616455,128,0,1
616516,68222976,68157440,1
616533,512,0,1
616556,67108928,67108864,1
616828,4325440,4194368,1
616929,1073807384,1073741848,1
617279,33554436,100663300,1
617385,33575040,33570944,1
618454,1015679604,1015679606,1
618477,1015188022,1015712310,1
618555,1217038944,1217038946,1
618605,1932021838,1932021774,1
618608,1217006166,1217006198,1
618660,5570615,5570611,1
618723,542441523,5570611,1
618747,5308467,5570611,1
618761,5570619,5570611,1
618891,274006067,5570611,1
618992,139788339,5570611,1
619084,1048580,4,1
619094,12,4,1
619185,1208991780,1208467492,1
619196,604229652,1677971476,1
619241,64,0,1
619342,128,0,1
619362,4293918719,4294967295,1
619465,8388608,0,1
619548,4294967039,4294967295,1
619566,16777216,0,1
619597,4294967279,4294967295,1
619836,209715328,209715200,1
620297,8192,0,1
620747,37748736,33554432,1
620885,1090519302,1090519300,1
620986,34078850,34078848,1
621070,132,4,1
621087,134479872,134479873,1
621403,1165,3213,1
621552,34873344,33824768,1
621623,553648256,553648264,1
621653,17334408,16810120,1
621731,536870912,0,1
621769,512,0,1
621832,268435456,0,1
621867,2766884,2762788,1
621929,655392,655360,1
622085,86528015,86528007,1
622238,1418365552,1418365556,1
622298,32,0,1
622319,83178291,99955507,1
622418,16,0,1
622563,3072,0,1
622638,512,0,1
622664,1536,0,1
622796,67158016,49152,1
622806,49156,49152,1
622831,4243456,49152,1
622872,16384,0,1
622905,512,0,1
622973,32768,0,1
623040,4290772991,4294967295,1
623050,4292870143,4294967295,1
623200,4227858431,4294967295,1
623203,1,0,1
623209,524288,0,1
623633,537133056,262144,1
624252,1073741824,0,1
624705,1073760256,1073758208,1
624806,1024,0,1
624886,134217728,0,1
625308,32768,0,1
625534,4,0,1
625772,16,0,1
626015,1024,0,1
626375,1073743872,1073741824,1
626913,1048896,320,1
627014,524288,0,1
628037,402657560,402653464,1
628168,8192,0,1
628269,659456,655360,1
628940,32,0,1
629041,16,0,1
629044,262144,0,1
629375,4294967263,4294967295,1
629440,2,0,1
629565,64,0,1
629666,128,0,1
629721,3221225471,4294967295,1
629992,16640,16384,1
630088,196643,196611,1
630299,32,0,1
630544,553654272,553648128,1
630645,3072,1024,1
631228,262272,262144,1
631247,18,16,1
631329,268435520,268435456,1
631745,536870923,536870922,1
632110,201984514,134875650,1
632615,5570675,5570611,1
632871,1677971508,1677971476,1
632931,1208467460,1208467492,1
632989,4294967293,4294967295,1
633006,8192,0,1
633085,65536,0,1
633127,131072,0,1
633260,4294967293,4294967295,1
633322,512,0,1
633393,4194304,0,1
633423,33554432,0,1
634259,4096,0,1
634360,2048,0,1
634489,33570816,16384,1
634602,536903680,536870912,1
634793,1048576,0,1
635478,524288,0,1
635552,262144,0,1
635613,2,0,1
635691,437272576,168837120,1
635781,128,0,1
635792,2281996426,2147778698,1
636155,512,0,1
636299,1533009373,1600118237,1
636682,2048,0,1
636783,4096,0,1
636815,512,0,1
637090,1024,0,1
637191,512,0,1
637996,1082130432,1073741824,1
638478,4,0,1
638860,262144,0,1
639320,268435456,0,1
639338,134217728,0,1
639675,8192,0,1
640223,8192,0,1
640252,2097152,0,1
640353,4194304,0,1
640543,536870912,0,1
640657,4096,0,1
640747,4,0,1
640758,2048,0,1
640861,1152,1024,1
640962,198208,198144,1
641035,67108864,0,1
641600,1024,0,1
641743,67108864,0,1
642481,536870912,0,1
642500,128,0,1
642837,8388608,0,1
642965,65536,0,1
643020,1073741824,0,1
643037,32,0,1
643060,2097152,0,1
643132,4194304,0,1
643233,2097152,0,1
643287,1,0,1
643388,2,0,1
643416,16,0,1
643488,256,0,1
643529,1024,0,1
643589,128,0,1
643630,512,0,1
643727,134217728,0,1
644614,1073741824,0,1
645216,131072,0,1
645338,268435456,0,1
645360,12582912,0,1
645418,134217728,0,1
645439,134217728,0,1
645461,6291456,0,1
645535,8388608,0,1
645578,262148,262144,1
645636,8388608,0,1
646405,16777216,0,1
646605,16,0,1
646784,8388608,0,1
646802,1048576,0,1
646885,4194304,0,1
646981,2048,0,1
647082,4096,0,1
647121,512,0,1
647186,192,0,1
647208,1048576,0,1
647222,256,0,1
647231,67108864,0,1
647287,96,0,1
647309,524288,0,1
647516,512,0,1
647544,262144,0,1
647591,8,0,1
647617,1024,0,1
647656,268435456,0,1
647716,262144,0,1
647817,131072,0,1
648358,2048,0,1
648396,32,0,1
648459,1024,0,1
648727,8388608,0,1
649016,32,0,1
649089,4096,0,1
649117,16,0,1
649150,16384,0,1
649251,16384,0,1
649490,65536,0,1
649814,16,0,1
650018,536870912,0,1
650403,8192,0,1
650551,256,0,1
650576,2097152,0,1
650767,8192,0,1
650868,4096,0,1
651098,536870912,0,1
651287,4096,0,1
651836,270336,262144,1
651964,8192,0,1
652024,33554432,0,1
652327,16777216,0,1
652362,192,0,1
652463,96,0,1
652779,16,0,1
653257,4,0,1
653358,2,0,1
653373,2147483648,0,1
653583,2147483648,0,1
653605,524288,0,1
653651,2,0,1
653706,262144,0,1
653864,1048576,0,1
653869,262144,0,1
654061,16777216,0,1
654246,32768,0,1
654476,100663296,0,1
654577,33554432,0,1
654639,2048,0,1
654942,536870912,0,1
654998,48,0,1
655017,4194304,0,1
655046,268435456,0,1
655099,24,0,1
655147,134217728,0,1
655537,65536,0,1
655640,32768,0,1
655664,6291456,0,1
655741,16384,0,1
655765,3211264,65536,1
655802,128,0,1
656036,32768,0,1
656039,16384,0,1
656137,16384,0,1
656140,8192,0,1
656328,128,0,1
656573,8192,0,1
657017,16384,0,1
657108,4194304,0,1
657489,4,0,1
657590,2,0,1
658306,9216,1024,1
658328,539,537,1
658601,4096,0,1
658719,8650752,8388608,1
658820,131072,0,1
659008,128,0,1
659602,8388608,0,1
659951,8,0,1
659990,536870912,0,1
660036,268451840,16384,1
660078,4096,0,1
660179,2048,0,1
660536,6144,4096,1
660637,2098176,2097152,1
660814,557568,524800,1
660844,524288,0,1
660930,35,3,1
661085,268435456,0,1
661135,1024,0,1
661186,134217728,0,1
661205,4096,0,1
661236,512,0,1
661350,67108870,67108866,1
661431,67174402,67108866,1
661472,5570771,5570611,1
661554,3346517,3342421,1
661573,5570739,5570611,1
661574,3350613,3342421,1
661686,5308467,5570611,1
661787,5832755,5570611,1
661934,4718984,4718985,1
662034,75761152,209978880,1
662099,33554432,0,1
662200,16777216,0,1
662810,33554504,33554440,1
662941,8388608,0,1
663042,4456448,262144,1
663871,1090535432,16793608,1
664172,338186320,69750864,1
664241,553685003,553680907,1
664557,5570867,5570611,1
664681,3866709,3342421,1
664749,5578803,5570611,1
664880,5603379,5570611,1
665162,4294705151,4294967295,1
665271,131072,0,1
665438,33554432,0,1
665560,33554432,0,1
665639,1088,64,1
665738,33554432,0,1
665839,16777216,0,1
666006,32,0,1
666559,64,0,1
666619,4194308,4194304,1
666660,536870944,536870912,1
666762,1073750024,8200,1
667064,4096,0,1
667369,1024,0,1
667470,512,0,1
667825,1073741824,0,1
668185,2097152,0,1
668286,4194304,0,1
668387,268435456,0,1
668390,4,0,1
668402,1073763589,21765,1
668488,134217728,0,1
668491,2,0,1
668581,2097152,0,1
668592,4194304,0,1
668603,8,0,1
668682,1048576,0,1
668704,1048580,1048576,1
668706,262144,0,1
668723,131072,0,1
668790,16384,0,1
668824,262144,0,1
668891,32768,0,1
668959,4096,0,1
669007,524288,0,1
669060,2048,0,1
669179,1207959552,1073741824,1
669204,4784384,4718848,1
669305,32768,0,1
669361,36,4,1
669462,131088,131072,1
669653,8196,4,1
669852,268435464,8,1
669963,574619712,37748800,1
670242,67403968,67371200,1
670846,813699090,276828178,1
671474,2200453121,2200436737,1
671787,32768,0,1
671971,98304,0,1
672019,402653184,0,1
672072,32768,0,1
672073,64,0,1
672120,134217728,0,1
672147,32768,0,1
672264,134266880,49152,1
672372,4096,0,1
672425,4194304,0,1
672450,65536,0,1
672520,65536,0,1
672553,2,0,1
672608,4,0,1
672864,5243904,5242880,1
672871,134217728,0,1
673148,4194304,0,1
673155,536870912,0,1
673186,1048704,1048576,1
673193,33558664,4232,1
673757,262656,512,1
673765,2621440,524288,1
674176,256,16640,1
674222,4,0,1
674322,16384,0,1
674341,524424,524416,1
674395,16777216,0,1
674431,536871700,536871444,1
674543,4,0,1
674769,35651604,2097172,1
674887,524288,0,1
675136,2,0,1
675168,4194304,0,1
675419,131072,0,1
675488,16777216,0,1
675671,524288,0,1
675854,524288,0,1
676021,3670016,0,1
676122,5767168,0,1
676127,4194304,0,1
676398,142608768,142608640,1
676564,209978432,209978944,1
676763,67117056,8192,1
677108,1106124800,1104027648,1
677424,589824,524288,1
677665,67112960,4096,1
678150,3145792,3145728,1
678238,2147483660,2147483656,1
678369,2688548992,2151678080,1
678449,536870920,536870912,1
678510,536875008,536870912,1
678623,570446084,33575172,1
678841,1941491975,1941491719,1
678894,1945686098,1941491794,1
678895,898243174,898243190,1
679037,1245199,3342351,1
679138,1245199,3342351,1
679321,991283,983091,1
679326,3866639,3342351,1
679713,262144,0,1
679801,2097152,0,1
679876,16,0,1
680015,256,0,1
680421,1056,32,1
680542,4210688,16384,1
680606,1048576,0,1
680631,524288,0,1
681096,104,0,1
681164,536870920,8,1
681197,52,0,1
681309,256,0,1
681351,8931456,8915072,1
681376,4104,8,1
681410,10488064,10487808,1
681643,1073741952,128,1
681994,0,4194304,1
682217,8388608,0,1
682282,65584,65552,1
682297,224,128,1
682398,539000888,539000840,1
682474,134284818,134283794,1
682958,540213333,3342421,1
683168,1275527174,1275527206,1
683296,983603,983091,1
683298,987187,983091,1
683328,53673999,3342351,1
683397,984115,983091,1
683399,991283,983091,1
683429,104005647,3342351,1
683916,71303168,4194304,1
684017,33554432,0,1
684507,1342177344,1073741888,1
684657,262160,262144,1
685165,294912,262144,1
685499,592461952,592461954,1
685816,128,0,1
685929,438829317,36176133,1
686030,1560281090,1426063362,1
686114,537610868,537594484,1
686164,1470681347,1470681351,1
686376,256,0,1
686915,67108864,0,1
686918,536870912,0,1
686934,2097152,0,1
686996,2147483647,4294967295,1
687016,134217728,0,1
687035,4194304,0,1
687049,32768,0,1
687070,8,0,1
687114,32768,0,1
687159,131072,0,1
687260,262144,0,1
687303,4294967291,4294967295,1
687581,32768,0,1
687746,8388672,8388608,1
687847,4194336,4194304,1
688042,1073741824,0,1
688310,268959744,524288,1
688521,16785408,16777216,1
688830,64,0,1
689520,536936448,65536,1
689551,8,0,1
689599,65584,65552,1
689608,2,0,1
689652,2129924,2129920,1
689700,528,512,1
689737,807436288,270565376,1
689997,2,0,1
690098,4,0,1
690460,335544322,67108866,1
690539,51314703,983055,1
690558,135200819,983091,1
690574,917555,983091,1
690587,11730959,3342351,1
690640,101646351,983055,1
690659,269418547,983091,1
690688,20119567,3342351,1
690968,142641408,142608640,1
691071,427819008,427884544,1
691318,33554432,0,1
691572,4096,0,1
691714,8454176,8454144,1
692686,1108873232,1108869136,1
692745,1576965,1576964,1
692894,541097992,4227080,1
692964,36866,4098,1
693455,898275362,898275874,1
693819,3342415,3342351,1
693920,3342383,3342351,1
694164,1680068628,1677971476,1
694253,65536,0,1
694254,32768,0,1
694355,65536,0,1
694395,4278190079,4294967295,1
694424,16777216,0,1
694442,8388608,0,1
694466,4294901759,4294967295,1
694480,768,0,1
694507,4026531839,4294967295,1
694526,268435456,0,1
694592,142612484,142608388,1
694626,142674432,142608896,1
694828,2048,0,1
695082,65664,128,1
695084,768,256,1
695169,19927056,19922960,1
695183,98850,66082,1
695229,0,65536,1
695364,0,262144,1
695465,131072,0,1
695469,32768,0,1
696832,25165824,0,1
696904,2097153,2097152,1
696933,8913408,524800,1
697070,2232320,2101248,1
697106,2101249,2101248,1
697346,1073741824,0,1
697462,872397739,872397755,1
697482,3486471503,3486471439,1
697498,671071035,671071163,1
697574,1024,0,1
697681,1107341318,1107341316,1
697713,268451848,268435464,1
697735,8,268435464,1
697961,8,0,1
698152,3375189,3342421,1
698169,2293845,3342421,1
698322,268435808,268435552,1
698351,427885632,427884608,1
698378,478414384,209978928,1
699125,16778240,16778248,1
699143,4718624,4718592,1
699410,262660,262148,1
699657,262400,262144,1
699758,65664,65536,1
700132,33824800,33816608,1
700160,262144,4456448,1
700208,1208221696,134479872,1
700233,2164265096,2164261000,1
700487,369754144,336199712,1
700588,150997570,134220354,1
700785,470420086,1544161910,1
701068,5570739,5570611,1
701161,5571635,5570611,1
701169,5570803,5570611,1
701518,2097152,0,1
701522,1073741824,0,1
701528,4194304,0,1
701614,4160749567,4294967295,1
701619,4194304,0,1
701825,1966080,0,1
702368,16,0,1
702807,134217984,256,1
703092,67108864,0,1
703193,67633152,524288,1
703497,33554432,0,1
703598,16777216,0,1
704096,256,0,1
704197,128,0,1
704479,32,0,1
704498,1024,0,1
704519,64,0,1
704580,16,0,1
704599,512,0,1
704967,1073744384,1073743872,1
705066,1141147136,67405312,1
705068,67405568,67405312,1
705069,541,537,1
705171,33555136,33555072,1
705272,32,0,1
705275,2097168,16,1
705415,17842176,17825792,1
706153,22028288,22020096,1
706183,537133056,262144,1
706284,671088768,134217856,1
706471,2147483648,0,1
706731,262144,0,1
706763,4194304,0,1
706832,1073872896,1073741824,1
707070,1073741824,0,1
707866,890199311,890197263,1
708147,3211349,3342421,1
708173,5570615,5570611,1
708216,3211349,3342421,1
708248,3604565,3342421,1
708274,5570623,5570611,1
708294,5574707,5570611,1
708331,4128853,3342421,1
708384,3346005,3342421,1
708406,3343957,3342421,1
708432,3604565,3342421,1
708485,3343957,3342421,1
708496,5570619,5570611,1
708507,3342933,3342421,1
708588,4489,393,1
708631,411107328,427884544,1
708689,2144,96,1
709310,67108864,0,1
709450,524296,8,1
710756,268476480,32832,1
710903,536871051,536870923,1
711020,623433742,623431694,1
711160,6094899,5570611,1
711348,72679475,5570611,1
711466,7536725,3342421,1
711514,5571123,5570611,1
711521,3342549,3342421,1
711749,4294967294,4294967295,1
712042,4294967247,4294967295,1
712132,4294967279,4294967295,1
712162,176834816,143280384,1
712173,33554825,393,1
712274,16777312,96,1
712385,0,1024,1
712449,33554432,0,1
712510,2,0,1
712612,134217728,0,1
712892,65540,4,1
712965,33816832,262400,1
713344,67109444,67108932,1
713388,136446496,136445984,1
713489,512,0,1
714530,134220358,134220354,1
714598,1007389282,1007323746,1
714912,3342677,3342421,1
714980,5570739,5570611,1
715016,945094707,5570611,1
715081,5570675,5570611,1
715117,475332659,5570611,1
715424,4160749567,4294967295,1
715492,4261412863,4294967295,1
715578,4294967231,4294967295,1
715579,3758096383,4294967295,1
715580,4294836223,4294967295,1
715602,8388608,0,1
715729,134217728,0,1
716068,2147483648,0,1
716347,1048576,0,1
716846,134217728,0,1
716874,8388608,0,1
716938,2048,0,1
717014,4096,0,1
717115,6144,2048,1
717890,33554432,0,1
718053,524288,0,1
718105,32768,0,1
718406,128,0,1
718462,262144,0,1
719098,545259520,8388608,1
719199,288358400,19922944,1
719629,262144,0,1
719723,8913025,8388737,1
719800,262150,262148,1
720100,2685404164,2148533252,1
720365,2728953988,2728953860,1
721070,881494632,881494624,1
721117,545915456,545917504,1
721171,1417677436,1417677428,1
721228,1310604916,1579040372,1
721264,942691072,808473344,1
721301,16384,0,1
721914,8192,0,1
721993,4227858431,4294967295,1
722074,134217728,0,1
722150,131072,0,1
722173,4,0,1
722313,1174538496,1174407424,1
722414,210044416,209978880,1
722566,16384,0,1
723247,1048576,0,1
723255,8,10,1
723576,2155872640,2155872384,1
723964,603996227,67125315,1
724774,1948930138,1948799066,1
724785,950667874,948570722,1
724854,1753909366,1753909878,1
724930,137560149,3342421,1
725008,3342405,3342421,1
725031,271777877,3342421,1
725096,408223795,5570611,1
725099,1245269,3342421,1
725106,5570739,5570611,1
725143,5586995,5570611,1
725197,139788339,5570611,1
725207,5570675,5570611,1
725531,32,0,1
725812,8192,0,1
725841,201326592,0,1
725849,8192,0,1
725858,16,0,1
725878,4294705151,4294967295,1
725914,67108864,0,1
725937,2147483648,0,1
726038,1073741824,0,1
726420,65664,65536,1
726475,1048576,0,1
727152,134217888,160,1
727253,134218005,277,1
727526,16777216,0,1
727578,1,0,1
727940,512,0,1
727956,2,0,1
728041,256,0,1
728280,8192,0,1
728614,268435456,0,1
728719,33161,393,1
729840,65604,68,1
729884,67375108,67371012,1
729936,8192,0,1
730153,262400,262144,1
730194,4472896,4456512,1
730250,142999552,142737408,1
730256,75497600,75497632,1
730295,8462336,8454144,1
730375,2181611586,34127938,1
730376,268435971,268435968,1
730476,2147483664,16,1
730477,537004037,537004036,1
731214,573079903,589857119,1
731276,1999132765,1999130717,1
731365,3346517,3342421,1
731409,5570615,5570611,1
731466,3350613,3342421,1
731510,5570619,5570611,1
731576,5701683,5570611,1
731590,5574707,5570611,1
731625,5586995,5570611,1
731726,5578803,5570611,1
731939,1074249764,1208467492,1
732323,1048576,0,1
732370,8390912,142608640,1
732843,0,32768,1
732845,2048,0,1
732939,1048592,1048576,1
733151,2,0,1
733155,1,0,1
733264,33554432,0,1
733317,268435968,512,1
733575,16777224,16777216,1
733766,524288,0,1
733860,64,0,1
734196,8,0,1
734483,128,0,1
734766,151519746,134742530,1
734839,134808066,134742530,1
735056,137560149,3342421,1
735593,1077084245,3342421,1
735673,13959219,5570611,1
735694,2150826069,3342421,1
735730,3342423,3342421,1
735774,22347827,5570611,1
735811,3866709,3342421,1
735826,5574707,5570611,1
735859,5576755,5570611,1
735869,5701683,5570611,1
735912,3604565,3342421,1
735926,3211349,3342421,1
735927,6094899,5570611,1
735960,5573683,5570611,1
735970,5701683,5570611,1
736179,512,0,1
736652,8454146,8978434,1
737460,8208,16,1
737561,4096,0,1
737577,537919488,1048576,1
737678,2149617667,2134019,1
737687,33288,33280,1
737783,10534916,2146308,1
738046,2147483648,0,1
738482,2200469590,2267578454,1
738716,256,0,1
738832,8388608,0,1
739106,512,0,1
739312,4294967231,4294967295,1
739357,4096,0,1
739425,4290772991,4294967295,1
739480,32768,0,1
739581,65536,0,1
739603,33554432,0,1
739615,4294967167,4294967295,1
739885,16384,0,1
739962,1,0,1
740485,134221832,134221824,1
740788,32768,0,1
740888,134746112,134742016,1
740980,1073741824,0,1
741128,116,84,1
742020,67108864,0,1
742277,134217728,0,1
742378,268435456,0,1
742413,128,0,1
742507,16,0,1
742522,1048576,0,1
742608,8,0,1
742623,524288,0,1
742928,32768,0,1
742952,131072,0,1
742966,67108864,0,1
743029,65536,0,1
743053,262144,0,1
743152,2097152,0,1
743200,64,0,1
743481,4227072,4194304,1
743582,16384,0,1
743730,512,0,1
743831,1048832,1048576,1
744301,32,0,1
744318,256,0,1
744402,295954,295938,1
744442,33816580,262148,1
744572,1572868,1048580,1
744673,4718592,4194304,1
744966,50860034,34082818,1
745067,8421440,32832,1
745380,8388608,0,1
745400,1024,0,1
745849,1462292503,1462292567,1
745895,2,0,1
745998,134217728,0,1
746064,65536,0,1
746398,134266880,49152,1
746463,49280,49152,1
746594,4160749567,4294967295,1
746658,16777216,0,1
746724,16,0,1
746737,4294959103,4294967295,1
746776,24,0,1
746833,4194304,0,1
746879,2,0,1
747129,6,0,1
747230,3,0,1
747455,256,0,1
747516,536871040,128,1
747589,33558528,4096,1
747617,268435456,0,1
748336,4,0,1
749610,128,0,1
750017,8388608,0,1
750024,32768,0,1
750329,2,0,1
750556,262144,0,1
751519,1073741824,0,1
751738,8192,0,1
752203,136839682,134742530,1
752222,538972296,538972168,1
752304,135791106,134742530,1
752323,538972232,538972168,1
752358,5570579,5570611,1
752588,5570615,5570611,1
752635,5576755,5570611,1
752653,5571123,5570611,1
752676,3375189,3342421,1
752736,5573683,5570611,1
753124,5572659,5570611,1
753439,1082802176,1074413568,1
753515,553650176,553648128,1
753650,16388,16384,1
753751,2,0,1
754571,8650752,262144,1
754610,524288,0,1
754660,201326596,134217732,1
754761,100663488,33554624,1
754783,512,0,1
754917,1048576,0,1
755238,2271281412,2267087108,1
755419,67108864,0,1
755520,33554432,0,1
755738,39914024,39848488,1
755743,152175777,152175745,1
756035,809471039,809438271,1
756224,2,0,1
756249,128,0,1
756557,49154,49152,1
756620,262144,0,1
756633,4096,0,1
756720,2147483648,0,1
756721,524288,0,1
756839,32768,0,1
757158,209978368,209978880,1
757724,131088,131072,1
758493,1310724,262148,1
758495,67371012,262148,1
758517,8388610,8388608,1
758695,268993056,268468768,1
758796,604375044,604112900,1
759526,656932955,656965723,1
760267,262144,0,1
760342,16384,0,1
760397,256,0,1
760569,805306368,0,1
760799,16384,0,1
760911,33554432,0,1
760995,8192,0,1
761012,16777216,0,1
761364,2048,0,1
761846,160,32,1
762221,8,0,1
762266,524288,0,1
762695,64,0,1
763300,131072,0,1
763337,32,0,1
763438,16,0,1
763490,143657216,142608640,1
763591,428408832,427884544,1
764163,128,0,1
764425,271056904,2621448,1
764563,268435456,0,1
764664,134479876,262148,1
765022,1073745920,1073741824,1
765324,2181300512,2147746080,1
765425,155189376,138412160,1
766176,271777877,3342421,1
766277,540213333,3342421,1
766376,540213333,3342421,1
766387,5570610,5570611,1
766393,5570619,5570611,1
766781,4294967294,4294967295,1
766818,33554432,0,1
766930,32,0,1
766975,4194304,0,1
767026,33554432,0,1
767063,4286578687,4294967295,1
767201,428408832,427884544,1
767386,33554432,0,1
767562,8388736,128,1
767968,4260420,4260416,1
768069,2,0,1
768191,64,0,1
768278,0,4,1
768373,131072,0,1
768736,41024,32832,1
768837,604114980,604110884,1
768936,2214592672,2147483808,1
769304,268435456,0,1
770020,3344469,3342421,1
770021,5573683,5570611,1
770121,3343445,3342421,1
770122,5571635,5570611,1
770157,2052,4,1
770458,8,0,1
770465,128,0,1
770499,4160749567,4294967295,1
770541,4286578687,4294967295,1
770617,4294967039,4294967295,1
770629,2147483648,0,1
770714,512,0,1
770765,128,0,1
770771,2048,0,1
770866,64,0,1
770872,1024,0,1
770876,1073741824,0,1
770982,32,0,1
771004,33554432,0,1
771142,16777344,128,1
771243,8388624,16,1
771469,65536,0,1
772279,33554432,0,1
772634,8,0,1
772735,4,0,1
772950,134217728,0,1
773451,32768,0,1
773549,4194304,0,1
773557,8,0,1
773590,262144,0,1
773618,262144,0,1
773700,1024,0,1
773781,16,0,1
773839,262144,0,1
773841,1024,0,1
773852,4096,0,1
773873,128,0,1
773889,8192,0,1
773898,1024,0,1
773903,2048,0,1
773909,1,0,1
908472,4,0,1
910189,131072,0,1
910292,2048,0,1
913525,262144,0,1
913626,262144,0,1
914939,512,0,1
915846,16777216,0,1
