530887,5570579,5570611,1
530898,1769557,3342421,1
530914,22347827,5570611,1
530920,5570739,5570611,1
530942,4522035,5570611,1
530966,39125043,5570611,1
531007,540213365,3342421,1
531012,3346517,3342421,1
531054,70451285,3342421,1
531067,22347827,5570611,1
531095,7667763,5570611,1
531103,5701683,5570611,1
531108,271777877,3342421,1
531113,3344469,3342421,1
531155,36896853,3342421,1
531216,268943398,268894246,1
531226,268927014,268894246,1
531228,268927014,268894246,1
531251,1107603460,1107341316,1
531317,1275543590,1275527206,1
531323,1275559974,1275527206,1
531329,1275543590,1275527206,1
531367,11731029,3342421,1
531369,3377237,3342421,1
531371,3358805,3342421,1
531382,139788339,5570611,1
531395,3224567893,3342421,1
531396,1079312435,5570611,1
531398,139788339,5570611,1
531409,3145813,3342421,1
531423,206897203,5570611,1
531433,5571379,5570611,1
531452,3342417,3342421,1
531468,20119637,3342421,1
531470,3346517,3342421,1
531472,3375189,3342421,1
531483,274006067,5570611,1
531492,2293845,3342421,1
531496,2150826069,3342421,1
531497,2153054259,5570611,1
531499,274006067,5570611,1
531510,3211349,3342421,1
531524,139788339,5570611,1
531529,3604565,3342421,1
531534,5571123,5570611,1
531539,3344469,3342421,1
531553,3342417,3342421,1
531566,5595187,5570611,1
531577,70451285,3342421,1
531596,5570619,5570611,1
531599,405995605,3342421,1
531603,3342677,3342421,1
531605,3358785621,3342421,1
531610,7667763,5570611,1
531619,5570739,5570611,1
531621,5570579,5570611,1
531624,3375189,3342421,1
531625,5578803,5570611,1
531627,5570619,5570611,1
531630,3342933,3342421,1
531632,3346517,3342421,1
531640,4128853,3342421,1
531657,810877107,5570611,1
531667,5582899,5570611,1
531700,204669013,3342421,1
531704,3342677,3342421,1
531706,1681064021,3342421,1
531711,7667763,5570611,1
531720,5570675,5570611,1
531725,3391573,3342421,1
531726,6098995,5570611,1
531728,5570623,5570611,1
531731,3342677,3342421,1
531732,274006067,5570611,1
531733,3344469,3342421,1
531741,3604565,3342421,1
531743,3358805,3342421,1
531758,408223987,5570611,1
531771,264,256,1
531838,268435712,256,1
531848,16785664,8448,1
531939,134217728,0,1
531940,209715201,209715200,1
531949,8396800,8192,1
531961,66560,65536,1
531973,819200,786432,1
532000,224,0,1
532015,96,64,1
532033,4,0,1
532038,1073743872,1073741824,1
532056,524288,0,1
532101,112,0,1
532196,1048704,1048576,1
532205,256,0,1
532216,541065216,4194304,1
532232,3221225472,0,1
532297,64,0,1
532306,400,272,1
532312,33554736,304,1
532333,1627390464,16777216,1
532345,128,0,1
532346,65544,8,1
532348,33554432,0,1
532399,286261248,285212672,1
532423,268435456,0,1
532450,16793632,16793600,1
532535,33554465,33554433,1
532591,69952,65856,1
532605,33554944,512,1
532657,6291712,6291456,1
532659,4195424,4194400,1
532671,32768,0,1
532714,4325384,4194312,1
532766,65536,0,1
532772,2147500032,2147483648,1
532813,4,0,1
532840,572522496,35651584,1
532841,1,65,1
532913,5505028,4456452,1
532941,268616704,181248,1
532986,536871233,321,1
533141,768,512,1
533152,32,0,1
533158,8391296,8390784,1
533252,2112,64,1
533274,4096,0,1
533327,44042240,44040192,1
533329,640,128,1
533342,2097152,2097280,1
533589,2181300768,2181300256,1
533662,2151972864,2151940096,1
533666,2198077506,2198077442,1
533669,2151940136,2151940128,1
533767,671088680,671088648,1
533778,1048704,128,1
533804,1,0,1
533848,2048,0,1
533864,16384,0,1
533904,2147483648,0,1
533965,8192,0,1
533972,134253056,35328,1
533976,655376,655360,1
533990,503984194,503984192,1
533995,338165764,69730308,1
534000,656448,655424,1
534045,470884426,470818890,1
534048,19398676,19398660,1
534078,19398741,19398740,1
534091,3617,3616,1
534095,33554473,33554472,1
534121,545259552,8388640,1
534127,2099744,2592,1
534139,994,2018,1
534146,33856032,33823264,1
534152,34934304,34868768,1
534293,3725213310,1577729662,1
534306,1396232199,1395183623,1
534391,1395183699,1395183703,1
534395,32768,0,1
534404,4096,0,1
534452,8388608,0,1
534474,6291456,0,1
534496,65536,0,1
534505,8192,0,1
534508,32768,0,1
534538,1048576,0,1
534547,134217728,0,1
534549,13058,13059,1
534559,22277,21765,1
534562,524288,0,1
534575,12582912,0,1
534601,78595,13059,1
534612,4,0,1
534622,8,0,1
534637,1195878183,1195845415,1
534645,4096,0,1
534646,50331648,0,1
534658,78595,13059,1
534676,6144,0,1
534684,33554432,0,1
534702,32771,3,1
534723,4,0,1
534738,872409855,872393471,1
534746,2048,0,1
534747,16777217,0,1
534760,2147483648,0,1
534777,3072,0,1
534785,16777216,0,1
534874,134217728,0,1
534878,524288,0,1
534912,53248,49152,1
534923,2293764,2293760,1
535010,4,0,1
535021,229376,0,1
535042,32,0,1
535050,4294965247,4294967295,1
535060,4096,0,1
535061,67108864,0,1
535069,128,0,1
535071,2,0,1
535083,64,0,1
535088,524288,0,1
535090,3221225471,4294967295,1
535093,8192,0,1
535096,4294966783,4294967295,1
535103,4294966783,4294967295,1
535115,256,0,1
535122,196608,0,1
535136,134217728,0,1
535144,16777216,0,1
535148,262144,0,1
535172,33554432,0,1
535176,134217728,0,1
535181,256,0,1
535188,16777216,0,1
535198,1048576,0,1
535214,2097152,0,1
535228,4294836223,4294967295,1
535256,4294965247,4294967295,1
535267,4261412863,4294967295,1
535276,1073741832,0,1
535295,256,0,1
535296,536870912,0,1
535297,4294901759,4294967295,1
535315,4194304,0,1
535319,327680,0,1
535331,4294967291,4294967295,1
535334,2,0,1
535344,4096,0,1
535346,196608,0,1
535351,1024,0,1
535368,4261412863,4294967295,1
535377,16,0,1
535382,1048576,0,1
535386,6144,0,1
535492,8320,8192,1
535531,72,64,1
535593,8256,8192,1
535618,32,0,1
535639,1064960,16384,1
535691,8388608,0,1
535739,1024,0,1
535740,524288,0,1
535757,32,0,1
535816,8388608,0,1
535827,33554560,33554432,1
535832,33557504,33555456,1
535850,16777216,0,1
535856,3601,2577,1
535891,1048576,0,1
535997,67108864,83886080,1
536004,67108896,67108864,1
536055,512,0,1
536068,2099200,2097152,1
536119,4196368,2064,1
536169,295940,294916,1
536181,35684900,33587748,1
536250,134217730,134217728,1
536279,8389192,8389184,1
536339,8,0,1
536348,1048577,1,1
536351,1,0,1
536366,0,32768,1
536380,16777476,16777472,1
536431,9437200,1048592,1
536433,150994944,16777216,1
536484,16777224,16777216,1
536490,16,0,1
536525,16,0,1
536532,4194304,0,1
536550,2359296,262144,1
536625,4259856,4194320,1
536647,151259136,152307712,1
536660,2,0,1
536729,135266336,134217760,1
536734,2621440,2097152,1
536739,67633154,524290,1
536744,603980033,67109121,1
536771,128,136,1
536790,16941088,163872,1
536843,2048,0,1
536897,512,0,1
536920,41943170,41943168,1
536935,2097154,2097152,1
536959,2049,2048,1
536970,136839424,136839168,1
537014,1024,0,1
537032,8192,0,1
537089,262144,0,1
537118,64,0,1
537219,32,0,1
537220,419692833,151257377,1
537221,67182592,67117056,1
537261,1,0,1
537282,128,0,1
537305,2097152,0,1
537321,69206084,69206020,1
537323,393472,262400,1
537359,1024,0,1
537366,1024,0,1
537368,8192,0,1
537370,262144,0,1
537405,134217728,0,1
537475,64,0,1
537498,2147483648,0,1
537549,1048576,0,1
537565,4096,0,1
537576,32,0,1
537688,33554434,33554438,1
537768,256,0,1
537787,8,0,1
537804,16,0,1
537815,67108864,0,1
537819,536870912,0,1
537888,8,0,1
537910,1048576,0,1
538052,536870912,0,1
538054,1073741824,0,1
538102,256,0,1
538149,131072,0,1
538152,256,0,1
538153,1610612736,0,1
538155,1073741824,0,1
538165,4096,0,1
538179,811,803,1
538203,512,0,1
538232,2,0,1
538267,524288,0,1
538300,1073741824,0,1
538303,2147483648,0,1
538308,64,0,1
538372,128,0,1
538384,1,0,1
538404,3221225472,0,1
538409,32,0,1
538412,16777216,0,1
538415,8192,0,1
538439,8464,8448,1
538456,68157440,1048576,1
538460,128,0,1
538489,512,0,1
538514,32,0,1
538636,1048576,0,1
538652,2048,0,1
538680,256,0,1
538722,67108864,0,1
538726,33554432,0,1
538732,64,0,1
538737,0,65536,1
538753,4096,0,1
538771,8,0,1
538781,256,0,1
538790,32,0,1
538811,4096,0,1
538823,134217728,0,1
538827,67108864,0,1
538833,128,0,1
538885,4096,0,1
538925,33554432,0,1
538962,1029,5,1
538966,256,0,1
538986,2048,0,1
539016,512,0,1
539019,256,0,1
539021,524288,0,1
539026,4,0,1
539040,142610432,142606336,1
539045,8449,8448,1
539103,1074414080,1074413568,1
539152,554958848,553910272,1
539183,142606340,142606336,1
539200,226500640,209723424,1
539204,209723648,209723392,1
539249,66,64,1
539257,8388672,64,1
539287,536870976,64,1
539331,262144,0,1
539366,2097219,2097218,1
539379,131072,0,1
539413,65568,32,1
539415,1075839488,2097664,1
539429,33554432,0,1
539432,4325376,4194304,1
539442,256,0,1
539474,16384,0,1
539480,131088,16,1
539489,2048,0,1
539490,128,0,1
539572,34603028,1048596,1
539581,65536,0,1
539590,1040,16,1
539591,64,0,1
539672,2097153,2097152,1
539673,2097152,0,1
539676,32769,1,1
539772,2155872640,8388992,1
539868,6291712,4194560,1
539885,1107296644,1107296640,1
539890,4194560,4194304,1
539933,12599296,4194304,1
539969,1048576,0,1
539984,294920,262152,1
539986,10,8,1
539991,128,0,1
540000,268697600,262144,1
540034,4194304,0,1
540075,33554432,0,1
540140,4259840,4194304,1
540141,268435456,0,1
540148,1536,1024,1
540159,262342,262340,1
540207,1179716,131140,1
540219,262148,262144,1
540241,335577090,335544322,1
540242,138706948,4489220,1
540262,2097152,0,1
540280,512,0,1
540360,41959568,41943184,1
540426,244318338,177209474,1
540437,335548672,335548416,1
540464,12910612,4522004,1
540514,1141112832,67371008,1
540534,1074266112,524288,1
540565,4194304,0,1
540615,571605504,34734592,1
540629,2158166528,2158166016,1
540665,343937026,360714242,1
540703,50348033,50348035,1
540882,2151743521,2151743520,1
540933,3225682080,2151940256,1
540947,3319007328,3310618720,1
540957,786816,262528,1
540996,671383688,671121544,1
541014,136315008,134217856,1
541023,671088712,671088648,1
541048,146800769,142606465,1
541063,2147483649,1,1
541070,8208,8192,1
541093,8192,0,1
541131,2048,0,1
541147,2147483648,0,1
541194,4096,0,1
541228,8,0,1
541232,134218760,134217736,1
541255,1048576,0,1
541256,1048576,0,1
541290,337248320,336199744,1
541341,269124288,269123776,1
541361,8519712,8388640,1
541372,2654210,2621442,1
541428,33835682,33835554,1
541454,2080,32,1
541471,763274927,763274799,1
541523,814385760,881494624,1
541534,111804423,111673351,1
541547,2961877728,2961869536,1
541552,62423127,61374551,1
541558,69763111,69763079,1
541665,65536,0,1
541666,4096,0,1
541712,1024,0,1
541728,1347424732,1347424733,1
541754,4194304,0,1
541766,131072,0,1
541823,536870912,0,1
541866,256,0,1
541883,64783,65295,1
541891,174020437,174019925,1
541907,3489608533,268383061,1
541938,2147483648,0,1
541940,4279983581,4280016349,1
541949,2097152,0,1
541959,4194304,0,1
541967,128,0,1
541985,1195849523,1195848499,1
541992,2004287999,2004287743,1
542008,1862275071,251662335,1
542017,22,20,1
542038,128,0,1
542039,1073741824,0,1
542050,1048576,0,1
542060,2097152,0,1
542099,1073741824,0,1
542102,12583424,12582912,1
542106,12582913,12582912,1
542132,1,0,1
542142,2048,0,1
542200,536920064,49152,1
542206,2147532800,49152,1
542267,49153,49152,1
542271,4160749567,4294967295,1
542280,9437184,0,1
542281,524288,0,1
542288,4261412863,4294967295,1
542332,8388608,0,1
542340,1073741824,0,1
542342,4286578687,4294967295,1
542349,4096,0,1
542359,4294967279,4294967295,1
542368,4286578687,4294967295,1
542381,2097152,0,1
542385,4294966271,4294967295,1
542388,4293918719,4294967295,1
542389,2147483647,4294967295,1
542390,3221225471,4294967295,1
542393,4294443007,4294967295,1
542414,128,0,1
542422,4294901759,4294967295,1
542448,65536,0,1
542460,4294967287,4294967295,1
542480,4294966783,4294967295,1
542483,65536,0,1
542493,458752,0,1
542500,4294705151,4294967295,1
542514,4194304,0,1
542546,4286578687,4294967295,1
542561,4294966271,4294967295,1
542562,4294705151,4294967295,1
542563,3758096383,4294967295,1
542566,4294770687,4294967295,1
542578,4294963199,4294967295,1
542589,4294967294,4294967295,1
542594,917504,0,1
542602,4293918719,4294967295,1
542619,4294934527,4294967295,1
542626,4294967263,4294967295,1
542627,4294705151,4294967295,1
542641,524289,0,1
542653,8388608,0,1
542725,516,512,1
542813,8192,0,1
542852,4194304,0,1
542855,8448,8192,1
543017,32,0,1
543023,16777216,0,1
543026,262656,512,1
543027,4197607,4198119,1
543050,4,0,1
543093,67125248,16384,1
543185,16777216,0,1
543190,1048576,0,1
543271,2148532288,1048640,1
543346,16786432,16778240,1
543355,4096,0,1
543496,384,0,1
543512,524288,0,1
543515,4096,0,1
543564,2415919232,268435584,1
543597,2097350,2097158,1
543613,393216,131072,1
543665,3288334336,67108864,1
543674,33816576,262144,1
543703,24,8,1
543737,33554432,0,1
543759,67108864,0,1
543815,65536,0,1
543838,554172416,537395200,1
543862,8388608,0,1
543893,50397184,65536,1
543901,66632,65608,1
543923,4194368,64,1
543926,128,0,1
543940,1,0,1
543950,16384,0,1
543970,301989888,301989889,1
543994,50331712,64,1
543996,4206592,4206656,1
544027,67109001,9,1
544052,134219776,134217728,1
544101,268435456,0,1
544113,4196352,4194304,1
544122,3758096384,0,1
544123,1,0,1
544127,32768,0,1
544171,1310720,262144,1
544223,3758096384,0,1
544228,4096,0,1
544283,1024,0,1
544308,1073741824,0,1
544382,268435456,0,1
544440,256,0,1
544522,524288,0,1
544536,64,0,1
544567,1,0,1
544568,524288,0,1
544573,4,0,1
544609,66048,0,1
544637,32,0,1
544643,96,0,1
544667,2147483648,0,1
544669,262144,0,1
544674,2,0,1
544682,134217728,0,1
544714,1048576,0,1
544722,4194304,0,1
544748,32,0,1
544849,16,0,1
544875,536870912,0,1
544931,512,0,1
544935,16777248,0,1
544949,64,0,1
544965,512,0,1
544966,32768,0,1
544999,8388608,0,1
545032,256,0,1
545086,8,0,1
545126,134217728,0,1
545151,8,0,1
545228,268435456,0,1
545252,4,0,1
545262,512,0,1
545273,4194304,0,1
545278,4,0,1
545329,49152,0,1
545349,49152,0,1
545380,16384,0,1
545402,4194304,0,1
545406,2048,0,1
545414,536870912,0,1
545556,9865,9353,1
545585,1174411520,1174407424,1
545653,2148014081,530433,1
545686,67407363,67405315,1
545715,1088,64,1
545748,134217728,0,1
545750,1030,1024,1
545771,537395200,524288,1
545787,262144,0,1
545816,33554944,33554432,1
545851,71,64,1
545872,268435456,0,1
545903,3145728,2097152,1
545961,32,0,1
545970,4096,0,1
546066,1073741824,0,1
546161,34078720,33554432,1
546198,570426368,536871936,1
546215,2097152,0,1
546257,268435456,0,1
546299,16777344,128,1
546341,67125248,67108864,1
546363,67108864,0,1
546378,67117056,67108864,1
546380,69206048,67108896,1
546479,1074790400,1048576,1
546481,1048576,0,1
546512,4096,0,1
546532,1,0,1
546543,16778112,16777344,1
546613,2048,0,1
546644,448,64,1
546667,73728,8192,1
546673,1074790400,1048576,1
546705,4210688,4194304,1
546747,134219872,134217824,1
546754,1073758336,1073758208,1
546774,288,32,1
546785,8192,0,1
546789,1048576,0,1
546822,1,0,1
546848,1050624,1048576,1
546855,128,0,1
546875,22020368,22020112,1
546886,8192,0,1
546970,147456,16384,1
546973,65536,0,1
547007,4194304,0,1
547074,32768,0,1
547080,134217730,134217728,1
547094,134217728,0,1
547147,67108864,0,1
547164,512,0,1
547207,1024,0,1
547242,2,0,1
547308,512,0,1
547328,48,0,1
547339,134217728,0,1
547363,16,0,1
547365,65536,0,1
547429,24,0,1
547440,67108864,0,1
547464,8,0,1
547465,256,0,1
547466,32768,0,1
547468,268435456,0,1
547469,2147483648,0,1
547537,538968064,538968072,1
547556,134742528,134742530,1
547603,134218242,134742530,1
547679,0,4096,1
547725,69632,4096,1
547745,4608,4096,1
547787,16,0,1
547790,268439552,4096,1
547806,2101248,4096,1
547826,539000840,538968072,1
547831,168296962,134742530,1
547849,134742562,134742530,1
547873,134218242,134742530,1
547888,134742538,134742530,1
547921,606076936,538968072,1
547929,555749384,538972168,1
547932,168296962,134742530,1
547951,538972200,538972168,1
547956,134742534,134742530,1
547988,539004936,538972168,1
548061,134742786,134742530,1
548089,538988552,538972168,1
548102,134808066,134742530,1
548131,3342549,3342421,1
548134,5571635,5570611,1
548145,3342417,3342421,1
548152,139788339,5570611,1
548217,72679475,5570611,1
548235,5572659,5570611,1
548246,3342429,3342421,1
548272,3344469,3342421,1
548301,271777877,3342421,1
548343,3344469,3342421,1
548352,13959219,5570611,1
548356,5570579,5570611,1
548361,3391573,3342421,1
548362,5574707,5570611,1
548374,1012203571,5570611,1
548397,5570579,5570611,1
548400,3224567893,3342421,1
548411,408224307,5570611,1
548421,2153054259,5570611,1
548432,3350613,3342421,1
548439,5570609,5570611,1
548440,3342420,3342421,1
548444,3343445,3342421,1
548462,3399765,3342421,1
548463,5572659,5570611,1
548475,475332659,5570611,1
548483,137560149,3342421,1
548501,1613955157,3342421,1
548512,206897203,5570611,1
548522,1079312435,5570611,1
548557,403111974,268894246,1
548574,1107341380,1107341316,1
548581,268894758,268894246,1
548632,268927014,268894246,1
548638,1275559974,1275527206,1
548643,335597596,1946210332,1
548748,1079312435,5570611,1
548760,5570595,5570611,1
548764,274006067,5570611,1
548799,5572659,5570611,1
548816,3346005,3342421,1
548846,3866709,3342421,1
548859,1900595,5570611,1
548861,5574691,5570611,1
548862,3604565,3342421,1
548906,22347827,5570611,1
548917,3349589,3342421,1
548974,5574707,5570611,1
548985,1077084245,3342421,1
549015,6094899,5570611,1
549075,5572659,5570611,1
549086,540213333,3342421,1
549147,74121,8585,1
549188,134225073,7345,1
549214,532873,8585,1
549289,67109154,290,1
549315,270432,8288,1
549319,8292,8288,1
549364,37748736,4194304,1
549422,768,0,1
549425,134217728,0,1
549428,49152,16384,1
549473,256,0,1
549478,262144,0,1
549523,384,0,1
549589,1073758208,1090535424,1
549597,2048,0,1
549625,134217728,0,1
549821,1048576,0,1
549839,65536,0,1
549848,1,0,1
549897,16777216,16777344,1
549942,134217728,0,1
549948,16777282,66,1
550001,8650818,8388674,1
550008,75890752,75759680,1
550028,67109448,67109440,1
550049,41959424,33554432,1
550070,8388616,8,1
550129,1048604,1048600,1
550186,20971520,16777216,1
550203,17825793,17825792,1
550205,131072,0,1
550220,1074004096,1073741952,1
550224,1024,0,1
550268,33817088,33816576,1
550270,570687488,33816576,1
550320,262149,262148,1
550321,393216,262144,1
550384,5243137,5243136,1
550390,32,0,1
550421,1048578,1048576,1
550423,98320,32784,1
550442,134807588,134742052,1
550451,524544,256,1
550491,8388770,8388738,1
550510,8390656,8388608,1
550577,553910304,553910272,1
550612,9175104,786496,1
550626,1310724,262148,1
550671,34816,2048,1
550775,2148040722,557074,1
550777,302022675,33587219,1
550784,268992545,268992544,1
550813,269123616,268992544,1
550876,1073741824,0,1
550884,2149580800,2097152,1
550999,2281963523,2281963522,1
551003,2214854688,2147745824,1
551051,2147483682,2147483680,1
551114,205586560,138477696,1
551177,537919496,536870920,1
551197,536870921,536870920,1
551223,134283266,134217730,1
551291,32769,32768,1
551319,2147483728,80,1
551345,2621528,2621520,1
551358,524288,0,1
551373,539492356,2621444,1
551447,470417472,336199744,1
551486,537001994,536870922,1
551487,134217826,134217762,1
551495,134283298,134217762,1
551503,134220323,134220322,1
551504,595591179,587202571,1
551505,134219810,134217762,1
551523,1619001610,536871178,1
551527,2684354570,536870922,1
551548,201326626,134217762,1
551597,665767951,665374735,1
551605,656965647,665354255,1
551617,738888290,1007323746,1
551618,564711439,665374735,1
551630,581468175,598245391,1
551648,623431686,623431694,1
551670,1999131663,1999130639,1
551698,1999241311,1999110239,1
551719,1898446942,1999110238,1
551749,1932001367,1932001375,1
551760,3691743862,3691678326,1
551801,3375189,3342421,1
551809,3362901,3342421,1
551828,11731029,3342421,1
551862,3358805,3342421,1
551905,5570609,5570611,1
551910,3350613,3342421,1
551911,5571635,5570611,1
551929,20119637,3342421,1
551935,3342549,3342421,1
551936,22347827,5570611,1
551948,5308467,5570611,1
551963,3375189,3342421,1
551977,137560149,3342421,1
551999,3348549,3342421,1
552015,271777877,3342421,1
552031,5578803,5570611,1
552037,22347827,5570611,1
552038,3866709,3342421,1
552039,5570595,5570611,1
552051,5574771,5570611,1
552100,3345477,3342421,1
552133,3375189,3342421,1
552138,13959219,5570611,1
552139,3604565,3342421,1
552152,5572659,5570611,1
552178,4194304,12582912,1
552183,268435460,4,1
552190,549453824,12582912,1
552197,1048580,4,1
552207,132,4,1
552225,12582944,12582912,1
552228,12,4,1
552260,5,4,1
552274,1073987620,1208467492,1
552295,67358740,1677971476,1
552358,1677955092,1677971476,1
552375,65536,0,1
552385,4294967293,4294967295,1
552390,4261412863,4294967295,1
552393,4292870143,4294967295,1
552398,2,0,1
552403,1,0,1
552407,16,0,1
552412,4290772991,4294967295,1
552418,4294965247,4294967295,1
552440,3758096381,4294967295,1
552448,4160749567,4294967295,1
552464,16,0,1
552469,536870912,0,1
552471,8388608,0,1
552481,536870912,0,1
552499,4,0,1
552504,2,0,1
552523,2147483647,4294967295,1
552537,4294705151,4294967295,1
552543,4292870143,4294967295,1
552555,1048576,0,1
552570,268435456,0,1
552590,4278190079,4294967295,1
552609,32,0,1
552619,384,0,1
552651,140,0,1
552654,2048,0,1
552677,536870912,0,1
552702,1074790400,0,1
552703,160,0,1
552710,64,0,1
552720,768,0,1
552749,4294967293,4294967295,1
552752,280,0,1
552771,134217728,0,1
552772,2149580800,0,1
552773,2097152,0,1
552776,159385856,142608640,1
552802,144705792,142608640,1
552820,142740352,142609280,1
552841,1175079184,1175079168,1
552903,428933120,427884544,1
552937,262240,96,1
552941,224,96,1
552945,352,96,1
553004,8388608,0,1
553015,138412032,4194304,1
553016,8224,32,1
553049,67109632,0,1
553051,16384,0,1
553059,4227072,4194304,1
553062,1028,1024,1
553076,2,0,1
553086,8192,0,1
553090,1024,0,1
553105,4194304,0,1
553116,71303168,4194304,1
553120,536887296,536870912,1
553146,1,0,1
553150,33554688,0,1
553186,16400,16384,1
553211,16,0,1
553223,2147483776,128,1
553287,4104,4096,1
553312,24,0,1
553326,8192,0,1
553333,64,0,1
553388,256,0,1
553423,196608,65536,1
553436,131200,128,1
553475,256,0,1
553489,128,0,1
553491,0,64,1
553540,4096,0,1
553563,8519808,131200,1
553576,8388800,8388672,1
553607,16777280,64,1
553620,39846016,6291584,1
553674,4195392,4194368,1
553707,96,64,1
553708,12582920,4194312,1
553739,9224,8200,1
553828,16384,0,1
553857,48,16,1
553899,537137158,262150,1
553929,8196,4,1
553938,2359348,2359332,1
553976,262156,262148,1
553993,174080,165888,1
554088,6553664,6553600,1
554092,2097152,0,1
554094,8396800,12582912,1
554107,12583040,8388736,1
554123,16777216,0,1
554172,640,128,1
554224,4457476,4456452,1
554225,268435456,0,1
554251,262468,262212,1
554294,8192,0,1
554399,36864,36866,1
554467,268730880,268468736,1
554477,76022272,67633664,1
554533,537002020,537004068,1
554537,536872965,536872964,1
554637,2197815680,2197815296,1
554654,2147483794,2147483778,1
554738,676364490,676364298,1
554838,134479874,134217730,1
554839,538968072,536870920,1
554843,570425352,536870920,1
554851,134218242,134217730,1
554860,553648136,536870920,1
554918,82,80,1
554935,8,0,1
554944,16777216,0,1
554946,557056,32768,1
554953,82,80,1
555054,19431429,19398661,1
555065,2416181312,2415919168,1
555097,134221858,134217762,1
555136,570425610,570425354,1
555331,1552551542,1552550518,1
555425,540213333,3342421,1
555445,3375189,3342421,1
555479,5586995,5570611,1
555484,3342405,3342421,1
555495,139788339,5570611,1
555496,3276885,3342421,1
555500,3342420,3342421,1
555519,72679475,5570611,1
555538,3342405,3342421,1
555580,5603379,5570611,1
555585,3342405,3342421,1
555597,3276885,3342421,1
555613,3276885,3342421,1
555651,3342933,3342421,1
555664,3342677,3342421,1
555667,139788339,5570611,1
555676,3211349,3342421,1
555678,267583573,3342421,1
555682,2150826069,3342421,1
555686,3354709,3342421,1
555687,5570609,5570611,1
555719,5572659,5570611,1
555731,5570739,5570611,1
555738,3342420,3342421,1
555777,3211349,3342421,1
555779,133365845,3342421,1
555787,3348565,3342421,1
555804,12583040,12582912,1
555814,14680064,12582912,1
555971,1208401956,1208467492,1
555990,1677979668,1677971476,1
556002,3825455124,1677971476,1
556006,128,0,1
556073,2097152,0,1
556082,4294967263,4294967295,1
556118,268435456,0,1
556127,4294967231,4294967295,1
556137,134217728,0,1
556138,8,0,1
556150,4294967231,4294967295,1
556153,4160749567,4294967295,1
556175,8,0,1
556179,4293918719,4294967295,1
556194,8192,0,1
556238,3584,0,1
556294,134217728,0,1
556296,48,0,1
556317,16896,0,1
556318,2,0,1
556325,3758096383,4294967295,1
556326,2147483647,4294967295,1
556339,7168,0,1
556376,131072,0,1
556397,32,0,1
556402,1,0,1
556450,544,512,1
556466,2181054464,2147483648,1
556481,131072,0,1
556486,268451840,16384,1
556551,80,64,1
556567,301989888,268435456,1
556570,16384,0,1
556582,73728,0,1
556587,134221824,4096,1
556599,67108864,0,1
556615,4196352,4197376,1
556621,2,0,1
556654,32,0,1
556667,128,0,1
556668,8192,0,1
556670,537133056,262144,1
556698,8,0,1
556714,16777216,0,1
556734,268435456,0,1
556738,33685504,131072,1
556755,16,0,1
556769,4160,64,1
556828,2560,512,1
556838,40960,0,1
556852,2048,0,1
556890,536870912,0,1
556891,524288,0,1
556911,2181038080,33554432,1
556929,1280,256,1
556937,1,0,1
556963,131072,0,1
556977,8192,0,1
557012,1073741824,0,1
557030,16384,0,1
557079,33554432,0,1
557131,8208,16,1
557161,0,16,1
557262,320,64,1
557278,402653184,0,1
557293,395328,2112,1
557338,8192,0,1
557342,16777216,0,1
557379,138412032,4194304,1
557394,131076,4,1
557424,268435456,0,1
557463,2048,0,1
557525,1207959552,0,1
557537,130,2,1
557563,268435456,0,1
557564,1088,64,1
557637,50855936,17301504,1
557640,1,0,1
557679,2162688,65536,1
557711,67109184,320,1
557716,524288,0,1
557717,1073741824,0,1
557769,32928,160,1
557788,4259872,4260000,1
557817,524305,17,1
557818,1073741992,168,1
557849,33554688,256,1
557854,1090519040,1073741824,1
557896,19922944,17825792,1
557909,1078984832,1078984704,1
557950,16777216,0,1
557955,8388608,0,1
557997,1048576,0,1
558010,134217920,134217728,1
558019,128,0,1
558068,524288,0,1
558074,2,0,1
558120,256,0,1
558146,16384,0,1
558169,262144,0,1
558186,67108864,0,1
558247,33554432,0,1
558343,8192,0,1
558408,1073741824,0,1
558434,16777216,0,1
558438,16384,0,1
558474,8,0,1
558484,8,0,1
558502,131072,0,1
558527,8,0,1
558558,8388608,0,1
558585,4,0,1
558628,4,0,1
558695,1024,0,1
558714,256,0,1
558736,33554432,0,1
558738,262144,0,1
558752,1048576,0,1
558796,512,0,1
558807,256,0,1
558849,2,0,1
558915,8192,0,1
558950,1,0,1
558975,1024,0,1
559016,4096,0,1
559058,262144,0,1
559076,2147483648,0,1
559104,4194304,0,1
559113,131072,0,1
559147,2,0,1
559177,1073741888,0,1
559214,65536,0,1
559217,65536,0,1
559235,134217728,0,1
559339,428015616,427884544,1
559412,478422528,209987072,1
559436,1275332160,209978944,1
559477,71303168,4194304,1
559481,2112,64,1
559494,4194308,4194304,1
559513,536870912,0,1
559578,33554432,0,1
559633,19137024,19136512,1
559637,32,0,1
559639,197632,196608,1
559667,276824064,8388608,1
559676,16384,0,1
559699,8388608,0,1
559740,29360128,12582912,1
559767,1081344,1048576,1
559768,136314880,2097152,1
559814,2048,0,1
559921,33587200,33554432,1
559936,170983424,36765696,1
559947,4194304,0,1
559953,8,0,1
560019,1082261504,8519680,1
560022,16384,0,1
560037,75628577,8519713,1
560076,6,2,1
560105,4194338,4194306,1
560144,68157504,67108928,1
560245,1572872,1048584,1
560264,524288,0,1
560288,128,0,1
