863362,3315351518,0,1
863363,3486115812,0,1
863364,3212467055,0,1
863365,2075111421,0,1
863366,4009418125,0,1
863367,4043063288,0,1
863368,2147409825,0,1
863369,1590689439,0,1
863370,4290489309,0,1
863371,2104885235,0,1
863372,4244578141,0,1
863373,1856695283,0,1
863374,4294704633,0,1
863375,3313265663,0,1
863376,2113583771,0,1
863377,3739744231,0,1
863378,519683301,0,1
863379,3753861091,0,1
863380,1924784087,0,1
863381,2616852079,0,1
863382,3749108570,0,1
863383,2680026527,0,1
863384,4288266681,0,1
863385,2135943783,0,1
863386,4226645439,0,1
863387,3416155551,0,1
863388,3338665893,0,1
863389,1538113126,0,1
863390,2080372214,0,1
863391,536666095,0,1
863392,3688480677,0,1
863393,2096561470,0,1
863394,4025475067,0,1
863395,167503583,0,1
863396,1759179647,0,1
863397,3589465694,0,1
863398,3211459535,0,1
863399,3183312896,0,1
863445,64,0,1
863450,4290764629,0,1
863451,2547991281,0,1
863452,4218945246,0,1
863453,2567763947,0,1
863454,3699375900,0,1
863455,3752767452,0,1
863456,3891113446,0,1
863457,4026505156,0,1
863458,1509547995,0,1
863459,3688873727,0,1
863460,4294893567,0,1
863461,4293163493,0,1
863462,2317082535,0,1
863463,3617333214,0,1
863464,3486115812,0,1
863465,3212467055,0,1
863466,2075111421,0,1
863467,4009418125,0,1
863468,4043063288,0,1
863469,2147408801,0,1
863470,1590689439,0,1
863471,4290489309,0,1
863472,2104885235,0,1
863473,4244578141,0,1
863474,4272614387,0,1
863475,4294704633,0,1
863476,3346819967,0,1
863477,2113845915,0,1
863478,3739744231,0,1
863479,519683301,0,1
863480,3745341411,0,1
863481,1924784087,0,1
863482,2683960943,0,1
863483,3749108698,0,1
863484,2680026527,0,1
863485,4288266681,0,1
863486,2144332399,0,1
863487,4226678783,0,1
863488,3416147359,0,1
863489,3338665901,0,1
863490,1538113134,0,1
863491,2079325686,0,1
863492,536666095,0,1
863493,3688742821,0,1
863494,2096528702,0,1
863495,4025475067,0,1
863496,167503583,0,1
863497,1759245183,0,1
863498,3589465694,0,1
863499,3211328459,0,1
863500,3187507200,0,1
863546,64,0,1
863551,4290731861,0,1
863552,2547993329,0,1
863553,3682074270,0,1
863554,2567239659,0,1
863555,3699375902,0,1
863556,3752767197,0,1
863557,3891113446,0,1
863558,4026505172,0,1
863559,1509547995,0,1
863560,3672096511,0,1
863561,4294893567,0,1
863562,4293163493,0,1
863563,2317082535,0,1
863564,3348905950,0,1
863565,3486115812,0,1
863566,3212467055,0,1
863567,2075111421,0,1
863568,4026195341,0,1
863569,4110303224,0,1
863570,2146361249,0,1
863571,1590689503,0,1
863572,4290751453,0,1
863573,2113273843,0,1
863574,4244578173,0,1
863575,4272876531,0,1
863576,4294704633,0,1
863577,3313265663,0,1
863578,2113583771,0,1
863579,3739744231,0,1
863580,519683301,0,1
863581,3745472483,0,1
863582,1924784087,0,1
863583,2683960943,0,1
863584,3749108570,0,1
863585,2680026527,0,1
863586,4288266681,0,1
863587,2144332399,0,1
863588,4226678719,0,1
863589,3416155551,0,1
863590,3338665901,0,1
863591,1538113126,0,1
863592,2080372214,0,1
863593,536666095,0,1
863594,3671981989,0,1
863595,2096561470,0,1
863596,4025475067,0,1
863597,167503583,0,1
863598,1759179647,0,1
863599,3589465694,0,1
863600,3211328463,0,1
863601,3183312896,0,1
863647,64,0,1
863652,4290731861,0,1
863653,2531214065,0,1
863654,3682074270,0,1
863655,2567763947,0,1
863656,3699375900,0,1
863657,3719212765,0,1
863658,3891113382,0,1
863659,4026505156,0,1
863660,1509547995,0,1
863661,3672096511,0,1
863662,4294893567,0,1
863663,4293163493,0,1
863664,2585517991,0,1
863665,3348905950,0,1
863666,3486115812,0,1
863667,3212467055,0,1
863668,2075111421,0,1
863669,4009418125,0,1
863670,4110172152,0,1
863671,2147409825,0,1
863672,1590689439,0,1
863673,4290487261,0,1
863674,2104885235,0,1
863675,4244578141,0,1
863676,4276808691,0,1
863677,4294704633,0,1
863678,3313265663,0,1
863679,2113583771,0,1
863680,3739744231,0,1
863681,519683301,0,1
863682,3753861091,0,1
863683,1922686935,0,1
863684,2617114223,0,1
863685,3749108570,0,1
863686,2680026527,0,1
863687,4288274873,0,1
863688,2144332391,0,1
863689,4226645439,0,1
863690,3416147359,0,1
863691,3338665893,0,1
863692,1538113126,0,1
863693,2080372214,0,1
863694,536666095,0,1
863695,3671965605,0,1
863696,2096561470,0,1
863697,4025475067,0,1
863698,167503583,0,1
863699,1759179647,0,1
863700,3589465694,0,1
863701,3211459531,0,1
863702,3183312896,0,1
863748,64,0,1
863753,4290731861,0,1
863754,2547991289,0,1
863755,3682074270,0,1
863756,2567239659,0,1
863757,3699375903,0,1
863758,3752767197,0,1
863759,3891113446,0,1
863760,4026505172,0,1
863761,1509547995,0,1
863762,3672096479,0,1
863763,4294893567,0,1
863764,4293163493,0,1
863765,2317082535,0,1
863766,3353100254,0,1
863767,3486115812,0,1
863768,3212467055,0,1
863769,2075111421,0,1
863770,4025146765,0,1
863771,4043063224,0,1
863772,2146361249,0,1
863773,1590689439,0,1
863774,4256934877,0,1
863775,2113273843,0,1
863776,4244578143,0,1
863777,4277070835,0,1
863778,4294704633,0,1
863779,3313265663,0,1
863780,2113583771,0,1
863781,3739744231,0,1
863782,519683317,0,1
863783,3745472483,0,1
863784,1924784087,0,1
863785,2683960943,0,1
863786,3749108698,0,1
863787,2680026527,0,1
863788,4288266745,0,1
863789,2144332399,0,1
863790,4226645439,0,1
863791,3416155551,0,1
863792,3338665893,0,1
863793,1538113126,0,1
863794,2080374262,0,1
863795,536666087,0,1
863796,3688480677,0,1
863797,2096561470,0,1
863798,4025475067,0,1
863799,167507679,0,1
863800,1759245183,0,1
863801,3589465694,0,1
863802,3211328463,0,1
863803,3183312896,0,1
863849,64,0,1
863854,4290764631,0,1
863855,2547991281,0,1
863856,3682074334,0,1
863857,2567763947,0,1
863858,3699375902,0,1
863859,3719212764,0,1
863860,3891113382,0,1
863861,4026505156,0,1
863862,1509547995,0,1
863863,3688873727,0,1
863864,4294893055,0,1
863865,4293163493,0,1
863866,2593906599,0,1
863867,3617340382,0,1
863868,3486115812,0,1
863869,3212467055,0,1
863870,2075111421,0,1
863871,4009418125,0,1
863872,4110172152,0,1
863873,2147407777,0,1
863874,1590689439,0,1
863875,4290489309,0,1
863876,2113273843,0,1
863877,4244315997,0,1
863878,4272614387,0,1
863879,4294704633,0,1
863880,3313265663,0,1
863881,2113583771,0,1
863882,3739744231,0,1
863883,519683301,0,1
863884,3745472483,0,1
863885,1924784087,0,1
863886,2683960943,0,1
863887,3749108570,0,1
863888,2680028575,0,1
863889,4288397753,0,1
863890,2144332399,0,1
863891,4226678207,0,1
863892,3416147359,0,1
863893,3338665893,0,1
863894,1538113126,0,1
863895,2080372214,0,1
863896,536666095,0,1
863897,3688742821,0,1
863898,2097085758,0,1
863899,4025475067,0,1
863900,167503583,0,1
863901,1759245183,0,1
863902,3589465694,0,1
863903,3211459535,0,1
863904,3183312896,0,1
863950,64,0,1
863955,4273954645,0,1
863956,2531214065,0,1
863957,3682074334,0,1
863958,2567239659,0,1
863959,3699375900,0,1
863960,3752767196,0,1
863961,3891113382,0,1
863962,4026505156,0,1
863963,1509547995,0,1
863964,3672096511,0,1
863965,4294893567,0,1
863966,4293163493,0,1
863967,2585517991,0,1
863968,3348905950,0,1
863969,3486119908,0,1
863970,3212467055,0,1
863971,2075111421,0,1
863972,4009418125,0,1
863973,4110172152,0,1
863974,2146360225,0,1
863975,1590689439,0,1
863976,4290489309,0,1
863977,2113273843,0,1
863978,4244578141,0,1
863979,4272614387,0,1
863980,4294704633,0,1
863981,3313265663,0,1
863982,2113583771,0,1
863983,3706189799,0,1
863984,519683301,0,1
863985,3745472483,0,1
863986,1924784087,0,1
863987,2683960943,0,1
863988,3749108570,0,1
863989,2680025567,0,1
863990,4288266681,0,1
863991,2144332391,0,1
863992,4226645951,0,1
863993,3416155551,0,1
863994,3338665893,0,1
863995,1538113126,0,1
863996,2079323638,0,1
863997,536666095,0,1
863998,3671965605,0,1
863999,2096561470,0,1
864000,4025475067,0,1
864001,167503583,0,1
864002,1759245183,0,1
864003,3589465694,0,1
864004,3211459535,0,1
864005,3183312896,0,1
864051,64,0,1
864056,4290764629,0,1
864057,2547991281,0,1
864058,4218945182,0,1
864059,2567763947,0,1
864060,3699375900,0,1
864061,3752767197,0,1
864062,3891113446,0,1
864063,4026505156,0,1
864064,1509547995,0,1
864065,3672096479,0,1
864066,4294893567,0,1
864067,4293163493,0,1
864068,2585517991,0,1
864069,3617341406,0,1
864070,1338632164,0,1
864071,3212467055,0,1
864072,2075111421,0,1
864073,4009418125,0,1
864074,4043063288,0,1
864075,2147409825,0,1
864076,1590689439,0,1
864077,4256934877,0,1
864078,2104885235,0,1
864079,4244578143,0,1
864080,4277070835,0,1
864081,4294704633,0,1
864082,3313265663,0,1
864083,2113583771,0,1
864084,3706189799,0,1
864085,519683301,0,1
864086,3753730019,0,1
864087,1924784087,0,1
864088,2683960943,0,1
864089,3749108554,0,1
864090,2680026591,0,1
864091,4288266681,0,1
864092,2144332399,0,1
864093,4226645439,0,1
864094,3416147359,0,1
864095,3338665893,0,1
864096,1538113134,0,1
864097,2080372214,0,1
864098,536666095,0,1
864099,3671965605,0,1
864100,2096561470,0,1
864101,4025475067,0,1
864102,165406431,0,1
864103,1759245119,0,1
864104,3589465694,0,1
864105,3211459535,0,1
864106,3183312896,0,1
864152,64,0,1
864157,4290731861,0,1
864158,2547991281,0,1
864159,3682074334,0,1
864160,2567239659,0,1
864161,3699375900,0,1
864162,3752767452,0,1
864163,3891113382,0,1
864164,4026505156,0,1
864165,1509547995,0,1
864166,3672096511,0,1
864167,4294893567,0,1
864168,4293163493,0,1
864169,2585517991,0,1
864170,3348905950,0,1
864171,3486115812,0,1
864172,3212467055,0,1
864173,2075111421,0,1
864174,4009418125,0,1
864175,4043063288,0,1
864176,2147409825,0,1
864177,1590689439,0,1
864178,4256934877,0,1
864179,2113273843,0,1
864180,4244578141,0,1
864181,4272614387,0,1
864182,4294704633,0,1
864183,3313265663,0,1
864184,2113583771,0,1
864185,3739744231,0,1
864186,519683301,0,1
864187,3745472483,0,1
864188,1922686935,0,1
864189,2616852079,0,1
864190,3749108554,0,1
864191,2680025503,0,1
864192,4288266681,0,1
864193,2144332399,0,1
864194,4226645951,0,1
864195,3416147359,0,1
864196,3338665893,0,1
864197,1538113126,0,1
864198,2080374262,0,1
864199,536666095,0,1
864200,3688759205,0,1
864201,2096561470,0,1
864202,4025475067,0,1
864203,167503583,0,1
864204,1759179647,0,1
864205,3589465694,0,1
864206,3211459535,0,1
864207,3183312896,0,1
864253,64,0,1
864258,4290764631,0,1
864259,2547991289,0,1
864260,3682074270,0,1
864261,2567763947,0,1
864262,3699375900,0,1
864263,3752767197,0,1
864264,3891113446,0,1
864265,4026505156,0,1
864266,1509547995,0,1
864267,3672096511,0,1
864268,4294893311,0,1
864269,4293163493,0,1
864270,2585517991,0,1
864271,3348905950,0,1
864272,3486115812,0,1
864273,3212467055,0,1
864274,2075111421,0,1
864275,4009418125,0,1
864276,4043063288,0,1
864277,2147409825,0,1
864278,1590689439,0,1
864279,4290489309,0,1
864280,2113273843,0,1
864281,4244578141,0,1
864282,4276808691,0,1
864283,4294704633,0,1
864284,3313265663,0,1
864285,2113845915,0,1
864286,3706189799,0,1
864287,519683301,0,1
864288,3745341411,0,1
864289,1924784087,0,1
864290,2616852079,0,1
864291,3749108554,0,1
864292,2679764383,0,1
864293,4288266681,0,1
864294,2144332399,0,1
864295,4226678719,0,1
864296,3416147359,0,1
864297,3338665893,0,1
864298,1538113134,0,1
864299,2080374262,0,1
864300,536666095,0,1
864301,3688742821,0,1
864302,2097085758,0,1
864303,4025475067,0,1
864304,165406431,0,1
864305,1759245183,0,1
864306,3589465694,0,1
864307,3211459535,0,1
864308,3183312896,0,1
864354,64,0,1
864359,4290731861,0,1
864360,2531214065,0,1
864361,3682074334,0,1
864362,2567763947,0,1
864363,3699375900,0,1
864364,3752767196,0,1
864365,3891113382,0,1
864366,4026505156,0,1
864367,1509547995,0,1
864368,3672096511,0,1
864369,4294893567,0,1
864370,4293163493,0,1
864371,2585517991,0,1
864372,3348897758,0,1
864373,1338632164,0,1
864374,3212467055,0,1
864375,2075111421,0,1
864376,4009418127,0,1
864377,4110303224,0,1
864378,2146434977,0,1
864379,1590689439,0,1
864380,4290489309,0,1
864381,2113273843,0,1
864382,4244578143,0,1
864383,4272614387,0,1
864384,4294704633,0,1
864385,3313265663,0,1
864386,2113583771,0,1
864387,3739744231,0,1
864388,519683301,0,1
864389,3745472483,0,1
864390,1924784087,0,1
864391,2683960943,0,1
864392,3749108570,0,1
864393,2680026527,0,1
864394,4288274873,0,1
864395,2144332399,0,1
864396,4226645439,0,1
864397,3418244511,0,1
864398,3875536805,0,1
864399,1538113126,0,1
864400,2080372214,0,1
864401,536666095,0,1
864402,3671703461,0,1
864403,2096528702,0,1
864404,4025475067,0,1
864405,167503583,0,1
864406,1759179647,0,1
864407,3589465694,0,1
864408,3211459535,0,1
864409,3183312896,0,1
864455,64,0,1
864460,4290731861,0,1
864461,2547991281,0,1
864462,3682074334,0,1
864463,2567763947,0,1
864464,3699375900,0,1
864465,3752767197,0,1
864466,3891113382,0,1
864467,4026505156,0,1
864468,1509547995,0,1
864469,3688873695,0,1
864470,4294893567,0,1
864471,4293163493,0,1
864472,2585517991,0,1
864473,3348897758,0,1
864474,3486115812,0,1
864475,3212467055,0,1
864476,2075111421,0,1
864477,4008369549,0,1
864478,4043194360,0,1
864479,2147409825,0,1
864480,1590689439,0,1
864481,4290751453,0,1
864482,2113273843,0,1
864483,4244578143,0,1
864484,4272614387,0,1
864485,4294704633,0,1
864486,3313265663,0,1
864487,2113845915,0,1
864488,3739744231,0,1
864489,519683301,0,1
864490,3745472483,0,1
864491,1922686935,0,1
864492,2683960943,0,1
864493,3749108698,0,1
864494,2680028575,0,1
864495,4288266681,0,1
864496,2144332399,0,1
864497,4226645503,0,1
864498,3416147359,0,1
864499,3338665893,0,1
864500,1538113134,0,1
864501,2080372214,0,1
864502,536666095,0,1
864503,3688759205,0,1
864504,2097085758,0,1
864505,4025475067,0,1
864506,167503583,0,1
864507,1759179647,0,1
864508,3589465694,0,1
864509,3211459535,0,1
864510,3183312896,0,1
864556,64,0,1
864561,4290764631,0,1
864562,2531214073,0,1
864563,3682074334,0,1
864564,2567239659,0,1
864565,3699375902,0,1
864566,3752767196,0,1
864567,3891113382,0,1
864568,4026505156,0,1
864569,1509547995,0,1
864570,3672096511,0,1
864571,4294893567,0,1
864572,4293163493,0,1
864573,2585517991,0,1
864574,3583785950,0,1
864575,1338632164,0,1
864576,3212467055,0,1
864577,2075111421,0,1
864578,4026195341,0,1
864579,4043063288,0,1
864580,2147416993,0,1
864581,1590689439,0,1
864582,4290751453,0,1
864583,2113273843,0,1
864584,4244315999,0,1
864585,4276808691,0,1
864586,4294704633,0,1
864587,3313265535,0,1
864588,2113845915,0,1
864589,3706189799,0,1
864590,519683301,0,1
864591,3745472483,0,1
864592,1924784087,0,1
864593,2683960943,0,1
864594,3749108570,0,1
864595,2680028571,0,1
864596,4288266681,0,1
864597,2144332399,0,1
864598,4226646015,0,1
864599,3416147359,0,1
864600,3338665893,0,1
864601,1538113126,0,1
864602,2080374262,0,1
864603,536666095,0,1
864604,3688742821,0,1
864605,2096561470,0,1
864606,4025475067,0,1
864607,167503583,0,1
864608,1759179647,0,1
864609,3589727838,0,1
864610,3211459535,0,1
864611,3187507200,0,1
864657,64,0,1
864662,4290764629,0,1
864663,2547993329,0,1
864664,3682074334,0,1
864665,2567239659,0,1
864666,3699375900,0,1
864667,3752767196,0,1
864668,3891113382,0,1
864669,4026505156,0,1
864670,1509547995,0,1
864671,3672063743,0,1
864672,4294893567,0,1
864673,4293163493,0,1
864674,2585517991,0,1
864675,3348905950,0,1
864676,1338632164,0,1
864677,3212467055,0,1
864678,2075111421,0,1
864679,4009418125,0,1
864680,4110172152,0,1
864681,2147409825,0,1
864682,1590689439,0,1
864683,4290489309,0,1
864684,2113273843,0,1
864685,4244578143,0,1
864686,3995790323,0,1
864687,4294704633,0,1
864688,3313265535,0,1
864689,2113583771,0,1
864690,3739744231,0,1
864691,519683301,0,1
864692,3745472483,0,1
864693,1924784087,0,1
864694,2683960943,0,1
864695,3749108570,0,1
864696,2680025567,0,1
864697,4288266681,0,1
864698,2144332399,0,1
864699,4226645951,0,1
864700,3416155551,0,1
864701,3338665893,0,1
864702,1538113134,0,1
864703,2079323638,0,1
864704,536666095,0,1
864705,3671965605,0,1
864706,2097085758,0,1
864707,4025475067,0,1
864708,167503583,0,1
864709,1759245183,0,1
864710,3589465694,0,1
864711,3211459535,0,1
864712,3183312896,0,1
864758,64,0,1
864763,4290731861,0,1
864764,2547991289,0,1
864765,3682074334,0,1
864766,2567763947,0,1
864767,3699375900,0,1
864768,3752767197,0,1
864769,3891113382,0,1
864770,4026505156,0,1
864771,1509547995,0,1
864772,3672096511,0,1
864773,4294893567,0,1
864774,4293163493,0,1
864775,2585517479,0,1
864776,3315351518,0,1
864777,3486115812,0,1
864778,3212467055,0,1
864779,2075111421,0,1
864780,4009418125,0,1
864781,4043063288,0,1
864782,2147409825,0,1
864783,1590689439,0,1
864784,4290489309,0,1
864785,2104885235,0,1
864786,4244578143,0,1
864787,4272614387,0,1
864788,4294704633,0,1
864789,3313265535,0,1
864790,2113845915,0,1
864791,3739744231,0,1
864792,519683301,0,1
864793,3753861091,0,1
864794,1924784087,0,1
864795,2683960943,0,1
864796,3749108570,0,1
864797,2612651423,0,1
864798,4288266681,0,1
864799,2144332399,0,1
864800,4226645951,0,1
864801,3416155551,0,1
864802,3338665893,0,1
864803,1538113134,0,1
864804,2080372214,0,1
864805,536666095,0,1
864806,3688759205,0,1
864807,2096561470,0,1
864808,4025475067,0,1
864809,167503583,0,1
864810,1759179647,0,1
864811,3589465694,0,1
864812,3211459535,0,1
864813,3183312896,0,1
864859,64,0,1
865116,2094776320,0,1
865162,16384,0,1
865217,2094776320,0,1
865263,16384,0,1
865318,2094776320,0,1
865364,16384,0,1
865419,2094776320,0,1
865465,16384,0,1
865520,2094776320,0,1
865566,16384,0,1
865621,2094776320,0,1
865667,16384,0,1
865722,2094776320,0,1
865768,16384,0,1
865823,2094776320,0,1
865869,16384,0,1
865924,2094776320,0,1
865970,16384,0,1
866025,2094776320,0,1
866071,16384,0,1
866126,2094776320,0,1
866172,16384,0,1
866227,2094776320,0,1
866273,16384,0,1
866328,2094776320,0,1
866374,16384,0,1
866429,1021034496,0,1
866475,16384,0,1
866530,2094776320,0,1
866576,16384,0,1
866631,2094776320,0,1
866677,16384,0,1
866732,2094776320,0,1
866778,16384,0,1
866833,2094776320,0,1
866879,16384,0,1
866934,2094776320,0,1
866980,16384,0,1
867035,1021034496,0,1
867081,16384,0,1
867136,2094776320,0,1
867182,16384,0,1
867237,1021034496,0,1
867283,16384,0,1
867338,2094776320,0,1
867384,16384,0,1
867439,1021034496,0,1
867485,16384,0,1
867540,2094776320,0,1
867586,16384,0,1
867641,2094776320,0,1
867687,16384,0,1
867742,2094776320,0,1
867788,16384,0,1
867843,2094776320,0,1
867889,16384,0,1
867944,1021034496,0,1
867990,16384,0,1
868045,2094776320,0,1
868091,16384,0,1
868146,2094776320,0,1
868192,16384,0,1
868247,2094776320,0,1
868293,16384,0,1
868348,2094776320,0,1
868394,16384,0,1
868449,2094776320,0,1
868495,16384,0,1
868550,2094776320,0,1
868596,16384,0,1
868651,2094776320,0,1
868697,16384,0,1
868752,2094776320,0,1
868798,16384,0,1
868853,2094776320,0,1
868899,16384,0,1
868954,2094776320,0,1
869000,16384,0,1
869055,2094776320,0,1
869101,16384,0,1
869156,1021034496,0,1
869202,16384,0,1
869257,2094776320,0,1
869303,16384,0,1
869358,2094776320,0,1
869404,16384,0,1
869459,2094776320,0,1
869505,16384,0,1
869560,2094776320,0,1
869606,16384,0,1
869661,2094776320,0,1
869707,16384,0,1
869762,2094776320,0,1
869808,16384,0,1
869863,2094776320,0,1
869909,16384,0,1
869964,2094776320,0,1
870010,16384,0,1
870065,2094776320,0,1
870111,16384,0,1
870166,2094776320,0,1
870212,16384,0,1
870267,2094776320,0,1
870313,16384,0,1
870368,2094776320,0,1
870414,16384,0,1
870469,2094776320,0,1
870515,16384,0,1
870570,2094776320,0,1
870616,16384,0,1
870671,2094776320,0,1
870717,16384,0,1
870772,1021034496,0,1
870818,16384,0,1
870873,2094776320,0,1
870919,16384,0,1
870974,1021034496,0,1
871020,16384,0,1
871075,2094776320,0,1
871121,16384,0,1
871176,2094776320,0,1
871222,16384,0,1
871277,1021034496,0,1
871323,16384,0,1
871378,2094776320,0,1
871424,16384,0,1
871479,2094776320,0,1
871525,16384,0,1
871580,2094776320,0,1
871626,16384,0,1
871681,2094776320,0,1
871727,16384,0,1
871782,2094776320,0,1
871828,16384,0,1
871883,2094776320,0,1
871929,16384,0,1
871984,2094776320,0,1
872030,16384,0,1
872085,2094776320,0,1
872131,16384,0,1
872186,2094776320,0,1
872232,16384,0,1
872287,2094776320,0,1
872333,16384,0,1
872388,2094776320,0,1
872434,16384,0,1
872489,2094776320,0,1
872535,16384,0,1
872590,2094776320,0,1
872636,16384,0,1
872691,2094776320,0,1
872737,16384,0,1
872792,2094776320,0,1
872838,16384,0,1
872893,2094776320,0,1
872939,16384,0,1
872994,2094776320,0,1
873040,16384,0,1
873095,1021034496,0,1
873141,16384,0,1
873196,484163584,0,1
873242,16384,0,1
873297,1021034496,0,1
873343,16384,0,1
873398,2094776320,0,1
873444,16384,0,1
873499,2094776320,0,1
873545,16384,0,1
873600,2094776320,0,1
873646,16384,0,1
873701,1021034496,0,1
873747,16384,0,1
873802,2094776320,0,1
873848,16384,0,1
873903,2094776320,0,1
873949,16384,0,1
874004,1021034496,0,1
874050,16384,0,1
874105,2094776320,0,1
874151,16384,0,1
874206,1021034496,0,1
874252,16384,0,1
874307,2094776320,0,1
874353,16384,0,1
874408,2094776320,0,1
874454,16384,0,1
874509,2094776320,0,1
874555,16384,0,1
874610,2094776320,0,1
874656,16384,0,1
874711,2094776320,0,1
874757,16384,0,1
874812,2094776320,0,1
874858,16384,0,1
874913,2094776320,0,1
874959,16384,0,1
875014,2094776320,0,1
875060,16384,0,1
875115,2094776320,0,1
875161,16384,0,1
875216,2094776320,0,1
875262,16384,0,1
875317,2094776320,0,1
875363,16384,0,1
875418,2094776320,0,1
875464,16384,0,1
875519,2094776320,0,1
875565,16384,0,1
875620,2094776320,0,1
875666,16384,0,1
875721,2094776320,0,1
875767,16384,0,1
875822,2094776320,0,1
875868,16384,0,1
875923,2094776320,0,1
875969,16384,0,1
876024,2094776320,0,1
876070,16384,0,1
876125,2094776320,0,1
876171,16384,0,1
876226,2094776320,0,1
876272,16384,0,1
876327,2094776320,0,1
876373,16384,0,1
876428,2094776320,0,1
876474,16384,0,1
876529,2094776320,0,1
876575,16384,0,1
876630,2094776320,0,1
876676,16384,0,1
876731,2094776320,0,1
876777,16384,0,1
876832,2094776320,0,1
876878,16384,0,1
876933,2094776320,0,1
876979,16384,0,1
877034,2094776320,0,1
877080,16384,0,1
877135,2094776320,0,1
877181,16384,0,1
877236,2094776320,0,1
877282,16384,0,1
877337,2094776320,0,1
877383,16384,0,1
877438,2094776320,0,1
877484,16384,0,1
877539,2094776320,0,1
877585,16384,0,1
877640,2094776320,0,1
877686,16384,0,1
877741,2094776320,0,1
877787,16384,0,1
877842,2094776320,0,1
877888,16384,0,1
877943,2094776320,0,1
877989,16384,0,1
878044,2936258560,0,1
878049,537001984,131072,1
878145,2936258560,0,1
878150,537001984,131072,1
878246,2936258560,0,1
878251,537001984,131072,1
878347,2936258560,0,1
878352,537001984,131072,1
878448,2936258560,0,1
878453,537001984,131072,1
878549,3204628480,0,1
878554,537001984,131072,1
878650,2936258560,0,1
878655,537001984,131072,1
878751,2936258560,0,1
878756,537001984,131072,1
878852,2936258560,0,1
878857,537001984,131072,1
878953,2936258560,0,1
878958,537001984,131072,1
879054,2936258560,0,1
879059,537001984,131072,1
879155,2936258560,0,1
879160,537001984,131072,1
879256,2936258560,0,1
879261,537001984,131072,1
879357,2936193024,0,1
879362,537001984,131072,1
879458,2936258560,0,1
879463,537001984,131072,1
879559,2936258560,0,1
879564,537001984,131072,1
879660,2936193024,0,1
879665,537001984,131072,1
879761,2936258560,0,1
879766,537001984,131072,1
879862,2936193024,0,1
879867,537001984,131072,1
879963,2936258560,0,1
879968,537001984,131072,1
880064,2936258560,0,1
880069,537001984,131072,1
880165,2936193024,0,1
880170,537001984,131072,1
880266,2936258560,0,1
880271,537001984,131072,1
880367,2936258560,0,1
880372,537001984,131072,1
880468,2936258560,0,1
880473,537001984,131072,1
880569,2936258560,0,1
880574,537001984,131072,1
880670,2936258560,0,1
880675,537001984,131072,1
880771,2936258560,0,1
880776,537001984,131072,1
880872,2936193024,0,1
880877,537001984,131072,1
880973,2936258560,0,1
880978,537001984,131072,1
881074,2936258560,0,1
881079,537001984,131072,1
881175,2936258560,0,1
881180,537001984,131072,1
881276,2936258560,0,1
881281,537001984,131072,1
881377,2936258560,0,1
881382,537001984,131072,1
881478,2936258560,0,1
881483,537001984,131072,1
881579,2936258560,0,1
881584,537001984,131072,1
881680,2936258560,0,1
881685,537001984,131072,1
881781,2936258560,0,1
881786,537001984,131072,1
881882,2936258560,0,1
881887,537001984,131072,1
881983,2936258560,0,1
881988,537001984,131072,1
882084,2936258560,0,1
882089,537001984,131072,1
882185,2936258560,0,1
882190,537001984,131072,1
882286,2936258560,0,1
882291,537001984,131072,1
882387,2936258560,0,1
882392,537001984,131072,1
882488,2936193024,0,1
882493,537001984,131072,1
882589,2936258560,0,1
882594,537001984,131072,1
882690,2936258560,0,1
882695,537001984,131072,1
882791,2936258560,0,1
882796,537001984,131072,1
882892,2936258560,0,1
882897,537001984,131072,1
882993,2936258560,0,1
882998,537001984,131072,1
883094,2936258560,0,1
883099,537001984,131072,1
883195,2936193024,0,1
883200,537001984,131072,1
883296,2936258560,0,1
883301,537001984,131072,1
883397,2936258560,0,1
883402,537001984,131072,1
883498,2936258560,0,1
883503,537001984,131072,1
883599,2936258560,0,1
883604,537001984,131072,1
883700,2936258560,0,1
883705,537001984,131072,1
883801,2936193024,0,1
883806,537001984,131072,1
883902,2936258560,0,1
883907,537001984,131072,1
884003,2936258560,0,1
884008,537001984,131072,1
884104,2936258560,0,1
884109,537001984,131072,1
884205,2936258560,0,1
884210,537001984,131072,1
884306,2936193024,0,1
884311,537001984,131072,1
884407,2936258560,0,1
884412,537001984,131072,1
884508,2936258560,0,1
884513,537001984,131072,1
884609,2936258560,0,1
884614,537001984,131072,1
884710,2936258560,0,1
884715,537001984,131072,1
884811,2936258560,0,1
884816,537001984,131072,1
884912,2936258560,0,1
884917,537001984,131072,1
885013,2936258560,0,1
885018,537001984,131072,1
885114,2936258560,0,1
885119,537001984,131072,1
885215,2936258560,0,1
885220,537001984,131072,1
885316,2936258560,0,1
885321,537001984,131072,1
885417,2936258560,0,1
885422,537001984,131072,1
885518,2936193024,0,1
885523,537001984,131072,1
885619,2936258560,0,1
885624,537001984,131072,1
885720,2936258560,0,1
885725,537001984,131072,1
885821,2936193024,0,1
885826,537001984,131072,1
885922,2936258560,0,1
885927,537001984,131072,1
886023,2936193024,0,1
886028,537001984,131072,1
886124,2936258560,0,1
886129,537001984,131072,1
886225,2936258560,0,1
886230,537001984,131072,1
886326,2936258560,0,1
886331,537001984,131072,1
886427,2936258560,0,1
886432,537001984,131072,1
886528,2936258560,0,1
886533,537001984,131072,1
886629,2936258560,0,1
886634,537001984,131072,1
