544063,272629760,268435456,1
544136,1048576,0,1
544165,67584,65536,1
544193,2147483648,0,1
544266,8389632,8388608,1
544293,4194304,0,1
544306,4096,0,1
544318,8192,0,1
544394,2097152,0,1
544419,4096,0,1
544458,2048,0,1
544497,8,0,1
544520,131072,0,1
544559,2097152,0,1
544585,4096,0,1
544621,65536,0,1
544648,2147483648,0,1
544660,1048576,0,1
544670,4194304,0,1
544679,2048,0,1
544686,2048,0,1
544773,268435456,0,1
544786,2097152,0,1
544787,16384,0,1
544788,3584,0,1
544833,256,0,1
544838,268435456,0,1
544887,9437184,0,1
544888,8192,0,1
544889,1792,0,1
545022,8192,0,1
545026,256,0,1
545031,1,0,1
545033,1024,0,1
545035,8192,0,1
545037,33554432,0,1
545111,4,0,1
545123,4096,0,1
545126,262144,0,1
545129,65536,0,1
545178,536870912,0,1
545216,8,0,1
545220,33554432,0,1
545254,16,0,1
545300,196608,0,1
545301,16384,0,1
545329,131072,0,1
545356,33554432,0,1
545362,2,0,1
545365,131072,0,1
545370,128,0,1
545381,1048576,0,1
545391,24,0,1
545395,128,0,1
545396,16,0,1
545399,16,0,1
545400,268435456,0,1
545409,1073741824,0,1
545436,4096,0,1
545441,16384,0,1
545483,4,0,1
545504,142609664,142608640,1
545507,9352,9353,1
545546,142609154,142609152,1
545554,271497,9353,1
545568,25737,9353,1
545605,285311488,285310976,1
545614,8313,8825,1
545626,8313,8825,1
545642,270969,8825,1
545672,67405443,67405315,1
545712,1024,0,1
545726,67108864,0,1
545810,268435456,0,1
545813,1536,0,1
545821,64,0,1
545824,16,0,1
545827,33554432,0,1
545852,35651584,33554432,1
545919,8320,128,1
546120,301989888,33554432,1
546157,1179776,131200,1
546202,2130944,2098176,1
546221,134217728,0,1
546254,33554560,33554432,1
546313,67110017,67110016,1
546324,8,0,1
546406,68157472,67108896,1
546432,0,16,1
546475,536870912,0,1
546514,12582912,8388608,1
546533,2080,32,1
546606,131104,32,1
546647,65536,0,1
546707,2147483652,4,1
546713,131072,0,1
546807,1536,0,1
546908,1536,0,1
546947,34619396,1064964,1
546974,18,16,1
546984,1074794512,1074794496,1
547054,134218752,134217728,1
547078,32768,0,1
547085,8,0,1
547111,1048576,0,1
547115,1073741824,0,1
547126,3,0,1
547182,100663296,0,1
547226,2147483648,0,1
547227,1,0,1
547275,4194304,0,1
547283,50331648,0,1
547335,536870912,0,1
547381,2097152,0,1
547408,65536,0,1
547411,2147483648,0,1
547482,3145728,0,1
547509,32768,0,1
547512,32768,0,1
547535,538970120,538968072,1
547558,134873602,134742530,1
547570,134742534,134742530,1
547610,539099144,538968072,1
547659,65536,0,1
547713,528384,4096,1
547716,268435456,0,1
547729,2147487744,4096,1
547748,1073741824,0,1
547800,16781312,4096,1
547818,16781312,4096,1
547827,134742594,134742530,1
547840,538976264,538968072,1
547849,671613442,134742530,1
547860,538968136,538968072,1
547869,403177986,134742530,1
547901,547356680,538968072,1
547925,538968088,538968072,1
548031,671613442,134742530,1
548042,538988552,538972168,1
548045,134234626,134742530,1
548110,143131138,134742530,1
548180,3866709,3342421,1
548210,20119637,3342421,1
548220,3342549,3342421,1
548240,1245269,3342421,1
548248,3350613,3342421,1
548256,3342429,3342421,1
548263,5701683,5570611,1
548289,3344469,3342421,1
548295,3343445,3342421,1
548311,53674069,3342421,1
548321,3342677,3342421,1
548361,36896853,3342421,1
548371,204669013,3342421,1
548399,5615667,5570611,1
548415,22347827,5570611,1
548426,3342357,3342421,1
548429,139788339,5570611,1
548461,5570619,5570611,1
548472,104005717,3342421,1
548495,3342453,3342421,1
548500,5593139,5570611,1
548504,5574707,5570611,1
548511,271777877,3342421,1
548516,13959219,5570611,1
548553,268894374,268894246,1
548654,1275527270,1275527206,1
548674,1275527207,1275527206,1
548687,1275527207,1275527206,1
548702,1946210396,1946210332,1
548708,1979764764,1946210332,1
548735,3342589,3342421,1
548737,3346517,3342421,1
548757,7536725,3342421,1
548766,5505075,5570611,1
548771,3342417,3342421,1
548835,5595187,5570611,1
548836,3342581,3342421,1
548847,5308467,5570611,1
548858,11731029,3342421,1
548944,5571635,5570611,1
548948,542441523,5570611,1
548957,3866709,3342421,1
548992,2150826069,3342421,1
549001,5308467,5570611,1
549003,5572659,5570611,1
549025,5570867,5570611,1
549045,5571123,5570611,1
549055,5570615,5570611,1
549058,3604565,3342421,1
549070,3375221,3342421,1
549086,137560149,3342421,1
549093,1077084245,3342421,1
549094,5571123,5570611,1
549102,5308467,5570611,1
549107,3211349,3342421,1
549167,67117449,8585,1
549178,142756096,143280384,1
549188,8395953,7345,1
549196,9097,8585,1
549212,8601,8585,1
549275,159449088,427884544,1
549277,964763648,427892736,1
549283,427884544,427884608,1
549286,67108960,96,1
549297,8544,8288,1
549313,8296,8288,1
549392,72,64,1
549426,573440,49152,1
549552,67108864,0,1
549589,1091584000,1090535424,1
549690,528384,4096,1
549696,131072,0,1
549780,8192,0,1
549844,268435712,2415919360,1
549852,268435712,0,1
549942,262144,0,1
549957,100671552,100663360,1
549963,67109056,67108928,1
549990,4196368,4194320,1
549998,262464,262208,1
550034,272629824,274726976,1
550042,67109446,67109440,1
550058,1052696,1048600,1
550073,69206032,2097168,1
550091,1026,2,1
550099,1073741960,1073741832,1
550114,2149646336,2149580800,1
550143,10,8,1
550221,65536,0,1
550258,33882112,33816576,1
550322,360452,294916,1
550392,32,0,1
550451,67109120,256,1
550486,25165824,8388608,1
550577,554958848,553910272,1
550578,17040660,17039636,1
550589,278548,262164,1
550593,4456448,262144,1
550639,18087956,17039380,1
550665,130,162,1
550677,2080,2048,1
550679,672,160,1
550741,536870912,0,1
550782,268567073,268567072,1
550882,2147483648,0,1
550950,536877060,536872964,1
550954,536870916,536872964,1
550966,2151710752,2151677984,1
550986,2147484672,2147484704,1
550995,2281996416,2281996288,1
551003,2156134432,2147745824,1
551051,2147485728,2147483680,1
551067,134299776,134283392,1
551177,536879112,536870920,1
551235,134218754,134217730,1
551238,536871048,536870920,1
551273,512,0,1
551302,134217808,80,1
551323,1,0,1
551347,512,0,1
551406,336232512,336199744,1
551434,19681280,19419136,1
551473,134217770,134217762,1
551523,536871182,536871178,1
551529,536871178,536870922,1
551584,1007327842,1007323746,1
551602,4236905058,3163163234,1
551630,598245903,598245391,1
551667,1284147814,1284147830,1
551703,4228549366,3691678454,1
551739,1932001375,1999110239,1
551770,5571635,5570611,1
551794,5570619,5570611,1
551835,5586995,5570611,1
551853,5505075,5570611,1
551856,3213397,3342421,1
551860,20119637,3342421,1
551867,6094899,5570611,1
551871,5571635,5570611,1
551873,5570739,5570611,1
551949,7536725,3342421,1
551954,5505075,5570611,1
551961,36896853,3342421,1
551967,3342453,3342421,1
551993,3344469,3342421,1
552001,20119637,3342421,1
552006,5571123,5570611,1
552033,5595187,5570611,1
552041,5571091,5570611,1
552050,3342677,3342421,1
552052,137560149,3342421,1
552056,3342405,3342421,1
552058,267583573,3342421,1
552067,5570619,5570611,1
552091,2153054259,5570611,1
552102,11731029,3342421,1
552107,5570867,5570611,1
552123,3343445,3342421,1
552134,5578803,5570611,1
552146,1376307,5570611,1
552151,3342549,3342421,1
552153,70451285,3342421,1
552159,133365845,3342421,1
552181,67108868,4,1
552189,2147483652,4,1
552246,1028,4,1
552282,1242021924,1208467492,1
552286,3355951140,1208467492,1
552295,67358740,1677971476,1
552366,1677971732,1677971476,1
552374,256,0,1
552376,512,0,1
552432,2147483647,4294967295,1
552451,2147483648,0,1
552467,2,0,1
552472,16777216,0,1
552477,7168,0,1
552499,1024,0,1
552501,2,0,1
552536,4290772991,4294967295,1
552543,4293918719,4294967295,1
552549,4294836223,4294967295,1
552552,12,0,1
552559,33554432,0,1
552561,4294966271,4294967295,1
552562,4096,0,1
552574,128,0,1
552616,4294967279,4294967295,1
552620,4026531839,4294967295,1
552638,4294966271,4294967295,1
552669,7,0,1
552670,65536,0,1
552673,4096,0,1
552681,536870912,0,1
552706,2097152,0,1
552714,4294966783,4294967295,1
552729,4294967263,4294967295,1
552756,1048576,0,1
552770,14,0,1
552806,1216350464,142608640,1
552898,20576,4192,1
552907,964755456,427884544,1
552911,427893056,427892800,1
552927,8289,8288,1
552989,134217920,134217792,1
553043,15728640,2097152,1
553067,1073741824,0,1
553072,10485760,8388608,1
553075,268435584,128,1
553090,64,0,1
553109,268435456,0,1
553144,7340032,0,1
553176,134217728,0,1
553188,8192,0,1
553223,136,128,1
553236,2147483648,0,1
553240,8421376,8388608,1
553283,2147483648,0,1
553289,4096,0,1
553324,4,0,1
553345,1048640,64,1
553354,536870912,0,1
553398,1073741824,0,1
553499,536870976,64,1
553539,1073872904,131080,1
553551,33554564,132,1
553558,1073742080,1073741824,1
553608,2151677952,4194304,1
553675,514,2,1
553683,262660,262148,1
553766,1074003968,262144,1
553856,524544,256,1
553880,2,0,1
553889,8388612,4,1
553957,262144,0,1
553998,4194432,4194304,1
554029,16810240,16809984,1
554040,2147483650,2,1
554084,1028,4,1
554185,2097280,128,1
554236,262660,262148,1
554239,4456772,4456516,1
554262,268435456,0,1
554303,33554562,130,1
554404,67633152,524288,1
554408,805306400,268435488,1
554460,33669138,33603602,1
554509,805439492,537004036,1
554561,2134336,2101312,1
554564,536871524,536871460,1
554603,2181038594,2181038082,1
554652,2164269056,2164260864,1
554698,587237376,587235328,1
554704,554729728,554729472,1
554753,672141314,672137218,1
554842,201326594,134217730,1
554852,536879112,536870920,1
554908,268435456,0,1
554944,256,0,1
554945,5197,5229,1
554981,268435456,0,1
554985,16,80,1
554989,2128,80,1
555029,67108996,67108868,1
555031,2129925,2097157,1
555039,16797696,20480,1
555043,2621444,19398660,1
555063,336207936,336199744,1
555087,470417472,336199744,1
555099,470810666,469762082,1
555122,704643082,570425354,1
555126,536870923,553648139,1
555132,554188810,554172426,1
555172,134234146,134217762,1
555189,538968075,536870923,1
555249,1017774178,1015677026,1
555260,665356303,665354255,1
555316,2000179293,1999130717,1
555319,1552550502,1552550518,1
555350,1544587894,1543539318,1
555369,1965576287,1999130719,1
555371,1948831759,1965608975,1
555430,5572659,5570611,1
555482,3342405,3342421,1
555492,7536725,3342421,1
555504,1245269,3342421,1
555529,5570615,5570611,1
555553,3342933,3342421,1
555563,3342405,3342421,1
555568,5570619,5570611,1
555590,1376307,5570611,1
555605,3342423,3342421,1
555624,5586995,5570611,1
555625,3276885,3342421,1
555673,39125042,5570611,1
555675,139788339,5570611,1
555682,7536725,3342421,1
555687,5574195,5570611,1
555692,3343445,3342421,1
555695,1079312435,5570611,1
555776,72679475,5570611,1
555788,5572403,5570611,1
555796,542441523,5570611,1
555959,1208475684,1208467492,1
556067,2684354559,4294967295,1
556089,131072,0,1
556101,128,0,1
556107,2097152,0,1
556112,262144,0,1
556114,32,0,1
556134,4286578687,4294967295,1
556135,64,0,1
556187,2147483648,0,1
556190,262144,0,1
556202,256,0,1
556203,4096,0,1
556207,4286578687,4294967295,1
556212,16777216,0,1
556236,1024,0,1
556239,268435456,0,1
556240,524288,0,1
556241,50331648,0,1
556247,4160749567,4294967295,1
556257,4026531839,4294967295,1
556260,4026531839,4294967295,1
556293,8,0,1
556296,129,0,1
556297,16777216,0,1
556300,114688,0,1
556302,32,0,1
556313,33554432,0,1
556328,4294959103,4294967295,1
556337,2048,0,1
556340,536870912,0,1
556342,67108864,0,1
556346,4292861951,4294967295,1
556354,4294934527,4294967295,1
556376,2147483648,0,1
556381,4294934527,4294967295,1
556388,536870912,0,1
556397,2,0,1
556398,4194304,0,1
556399,67108864,0,1
556401,229376,0,1
556403,96,0,1
556463,524800,512,1
556560,537920512,1049600,1
556613,2151677952,4194304,1
556614,1,0,1
556638,536870912,0,1
556643,2147483648,0,1
556652,541065216,0,1
556660,512,0,1
556706,262144,0,1
556714,3221225472,0,1
556715,1024,0,1
556739,268435456,0,1
556745,1,0,1
556753,268435456,0,1
556834,4,0,1
556843,4128,32,1
556859,2048,0,1
556944,2048,0,1
556955,2048,0,1
556993,256,0,1
556998,1048576,0,1
557006,536870912,0,1
557032,1024,0,1
557042,262144,0,1
557057,131072,0,1
557105,134217728,0,1
557130,33587200,33554432,1
557143,131088,16,1
557206,67108880,16,1
557228,2112,64,1
557296,67108896,67108864,1
557329,3072,0,1
557355,134217728,0,1
557380,128,0,1
557475,1048576,0,1
557480,33554560,128,1
557505,268435520,64,1
557520,16,0,1
557542,2149580800,2097152,1
557590,16384,0,1
557595,1073741824,0,1
557606,1024,0,1
557621,524392,524384,1
557636,3670016,0,1
557686,8388608,0,1
557707,96,64,1
557731,224,160,1
557737,3672224,2208,1
557749,2147483808,160,1
557787,8912928,524320,1
557812,224,160,1
557831,268435456,0,1
557851,8196,4,1
557885,8192,0,1
557891,4194304,0,1
557932,134217728,0,1
557952,4098,0,1
557986,134221824,134217728,1
557992,2097152,0,1
558004,1024,0,1
558019,32768,0,1
558120,131072,0,1
558135,256,0,1
558221,64,0,1
558242,64,0,1
558252,32,0,1
558258,6,0,1
558284,256,0,1
558285,128,0,1
558311,64,0,1
558353,16,0,1
558359,3,0,1
558368,131072,0,1
558400,16,0,1
558409,2,0,1
558416,8388608,0,1
558445,16777216,0,1
558472,6291456,0,1
558503,2147483648,0,1
558511,2147483648,0,1
558525,34078720,0,1
558529,8,0,1
558546,8388608,0,1
558573,3145728,0,1
558588,5242880,0,1
558612,1073741824,0,1
558619,2048,0,1
558641,16777216,0,1
558645,512,0,1
558653,1073741824,0,1
558670,16,0,1
558694,32,0,1
558706,8,0,1
558710,32768,0,1
558741,32,0,1
558742,8388608,0,1
558748,8192,0,1
558771,8,0,1
558788,256,0,1
558811,16384,0,1
558851,2,0,1
558870,524288,0,1
558928,16777216,0,1
558948,256,0,1
558971,262144,0,1
558974,2048,0,1
558999,8388608,0,1
559029,8388608,0,1
559038,8192,0,1
559059,8192,0,1
559062,67108864,0,1
559139,4096,0,1
559168,268435456,0,1
559227,131072,0,1
559240,2290092288,142608640,1
559260,143280897,143280896,1
559263,33563017,8585,1
559304,425,393,1
559309,1174440192,1174407424,1
559323,1175456000,1174407424,1
559329,1175078912,1175079168,1
559342,131184,131168,1
559364,18874464,2097248,1
559408,209978884,209978880,1
559416,226756160,209978944,1
559424,210503168,209978880,1
559434,243533376,209978944,1
559480,536879104,536870912,1
559489,33554440,8,1
559563,1073741824,0,1
559566,4194304,0,1
559575,2,0,1
559581,4096,0,1
559594,4259840,4194304,1
559627,8192,0,1
559646,8,0,1
559743,4096,0,1
559745,549453824,12582912,1
559755,4,0,1
559843,16384,0,1
559845,25169960,25165864,1
559975,18,16,1
560053,4194400,138412128,1
560060,4194432,4194304,1
560065,1207959656,1207959648,1
560085,136314944,134217792,1
560101,32770,2,1
560196,2097704,2097672,1
560202,32768,0,1
560235,65552,16,1
560288,2097152,0,1
560362,33849472,33849344,1
560363,32836,32772,1
560389,1310724,262148,1
560404,2214854660,2147745796,1
560425,1048578,1048576,1
560429,294912,262144,1
560489,524292,4,1
560490,32768,0,1
560504,8421508,8421380,1
560517,16809984,16777216,1
560670,134479892,262164,1
560695,262912,262144,1
560712,18874368,16777216,1
560796,384,0,1
560838,8390656,8388608,1
560914,12582978,8388674,1
560983,604375076,604112932,1
561073,2181365760,2181300224,1
561124,2164261152,2164260896,1
561138,2197815300,2197815296,1
561145,2160328736,2151940128,1
561174,553689096,553656328,1
561197,65664,128,1
561246,4194304,0,1
561260,134348802,134217730,1
561292,134742018,134217730,1
561307,2684354568,536870920,1
561310,536887304,536870920,1
561325,134218754,134217730,1
561326,537002120,536870920,1
561338,538968072,536870920,1
561389,33280,32768,1
561391,33280,32768,1
561392,134217728,0,1
561393,294912,32768,1
561408,1073741824,0,1
561409,3727,3983,1
561426,33280,32768,1
561427,16,0,1
561467,10539008,8441856,1
561471,76075008,75550720,1
561517,657472,655424,1
561568,1627389961,553648137,1
561576,620757000,553648136,1
561597,134228514,134220322,1
561618,136315938,134217762,1
561727,143264354,680135266,1
561744,665374747,665374731,1
561770,1971376217,1971376221,1
561775,2088929910,2089454198,1
561818,1543670390,1544194678,1
561935,7667763,5570611,1
561942,3350613,3342421,1
561977,5586995,5570611,1
562008,3342429,3342421,1
562016,1079312435,5570611,1
562038,2153054259,5570611,1
562071,1077084245,3342421,1
562074,5308467,5570611,1
562076,475332659,5570611,1
562078,5595187,5570611,1
562090,13959347,5570611,1
562096,542441523,5570611,1
562117,5570867,5570611,1
562134,28508245,3342421,1
562138,271777877,3342421,1
562151,5570675,5570611,1
562162,3342453,3342421,1
562177,240451635,5570611,1
562179,5582899,5570611,1
562191,13959283,5570611,1
562218,5570737,5570611,1
562228,5570579,5570611,1
562235,1089667157,3342421,1
562239,137560149,3342421,1
562253,3342677,3342421,1
562463,3355951140,1208467492,1
562479,2048,0,1
562489,16,0,1
562490,4294967293,4294967295,1
562491,4293918719,4294967295,1
562530,128,0,1
562555,512,0,1
562572,4,0,1
562581,4096,0,1
562582,268435456,0,1
562590,48,0,1
562595,4294967294,4294967295,1
562603,4096,0,1
562615,4294959103,4294967295,1
562616,4292870143,4294967295,1
562617,4294701055,4294967295,1
562624,4294967263,4294967295,1
562630,4194304,0,1
562631,32,0,1
562666,4293918719,4294967295,1
562674,24576,0,1
562684,1024,0,1
562715,4286578687,4294967295,1
562742,4294967291,4294967295,1
562744,4294967231,4294967295,1
562750,8,0,1
562754,4278190079,4294967295,1
562758,262144,0,1
562761,2147483647,4294967295,1
562762,4294961151,4294967295,1
562765,134217728,0,1
562772,134217728,0,1
562775,8437760,0,1
562781,65536,0,1
562782,32,0,1
562783,8,0,1
562790,67108864,0,1
562811,4294967231,4294967295,1
562814,4294966271,4294967295,1
562820,4294959103,4294967295,1
562830,4294966271,4294967295,1
562837,4286578687,4294967295,1
562863,4294961151,4294967295,1
562866,268435456,0,1
562877,1417,393,1
562888,142613248,142609152,1
562892,159385856,142608640,1
562895,409,393,1
562910,1216350464,142608640,1
562924,268441880,6416,1
562936,1048969,393,1
562940,4489,393,1
562961,1174538496,1174407424,1
563008,32864,96,1
563011,964755456,427884544,1
563025,218109070,5262,1
563041,2144,96,1
563062,210044416,209978880,1
563079,4210688,16384,1
563104,2048,0,1
563125,32,0,1
563126,2139,2143,1
563137,8,0,1
563138,3200,128,1
563146,272629760,4194304,1
563149,64,0,1
563161,2097152,0,1
563239,1536,0,1
563279,16777472,256,1
563291,2048,0,1
563297,37748736,33554432,1
563301,8389632,8388608,1
563429,1050470,1050406,1
563437,128,0,1
563482,268435584,128,1
563583,134217729,1,1
563652,8388610,8388608,1
563695,2163201,2163200,1
563709,160432128,152043520,1
563720,4096,0,1
563730,4196352,4194304,1
563735,4489376,4489344,1
563744,20971520,4194304,1
563758,100663296,67108864,1
563759,71303300,71303296,1
563769,4096,0,1
563787,2048,0,1
563821,2048,0,1
563831,525312,524288,1
563845,8388672,64,1
563859,17039401,262185,1
563942,6815744,4718592,1
563971,32,0,1
563985,256,0,1
564031,1048580,4,1
564043,18120708,17072132,1
564054,516,4,1
564096,541065472,4194304,1
564098,262400,262144,1
564104,262144,0,1
564128,131072,0,1
564144,8421376,8945664,1
564173,2098176,2097152,1
564197,75497730,75497474,1
564199,8388864,8388608,1
564205,262146,2,1
564267,134217856,128,1
564301,4587524,393220,1
564303,2154037252,6553604,1
564342,262213,262149,1
564368,278532,262148,1
564382,132,4,1
564467,553648288,16777376,1
564474,262144,0,1
564527,318799875,50364419,1
564533,83935234,83935250,1
564542,83919826,83918866,1
564552,84410394,84410386,1
564559,2416476736,268993088,1
564628,136314944,2097216,1
564629,67110916,603981828,1
564643,524772,524356,1
564660,1610614820,536872996,1
564662,553650180,536872964,1
564851,671097088,671096832,1
564872,66560,65536,1
564878,205586560,138477696,1
564900,134225922,134217730,1
564934,134218754,134217730,1
564935,536875016,536870920,1
564953,134283266,134217730,1
564967,671088642,134217730,1
564979,402653186,134217730,1
564989,134218754,134217730,1
565015,256,0,1
565037,2147483648,0,1
565066,512,0,1
565080,134217728,0,1
565081,16777216,0,1
565114,2483683392,336199744,1
565138,269092160,269090880,1
565142,192,64,1
565175,269091392,269090880,1
565178,69730388,69730384,1
565180,67117060,67108868,1
565188,19398736,86507600,1
565201,134251042,134253090,1
565215,1208257058,134253090,1
565217,2281734178,134250530,1
565222,2701131784,553648136,1
565239,134250658,134250530,1
565246,536891400,570445832,1
565273,539492366,539492362,1
565279,587202570,587202568,1
565281,587730954,587726858,1
565312,1015712354,1007323746,1
565313,589910106,589844570,1
565335,657117279,656986207,1
565414,891867229,1965609053,1
565436,1999175695,1999110159,1
565444,2007498844,1999110236,1
565490,1552582782,1552583286,1
565520,39125043,5570611,1
565560,3342933,3342421,1
565585,1079312435,5570611,1
565613,7667763,5570611,1
565633,5571635,5570611,1
565674,5570615,5570611,1
565690,5570619,5570611,1
565706,6094899,5570611,1
565708,5570615,5570611,1
565755,5586995,5570611,1
565764,271777877,3342421,1
565777,5571635,5570611,1
565781,22347827,5570611,1
565788,3276885,3342421,1
565803,39125043,5570611,1
565807,6094899,5570611,1
565844,3375189,3342421,1
565850,1077084245,3342421,1
565856,5578803,5570611,1
565865,137560149,3342421,1
565882,13959219,5570611,1
565923,131076,4,1
565935,402653188,4,1
565980,536870916,4,1
565994,12582916,4,1
565995,12615680,12582912,1
566065,3355951140,1208467492,1
566071,1208468516,1208467492,1
566081,1476902948,1208467492,1
566095,1214758948,1208467492,1
566099,1208471588,1208467492,1
566127,4294966911,4294967295,1
566136,4294967294,4294967295,1
566139,67108864,0,1
566142,1,0,1
566144,134217728,0,1
566149,4261412863,4294967295,1
566153,4294967263,4294967295,1
566167,65536,0,1
566172,1,0,1
566174,3072,0,1
566202,3221225471,4294967295,1
566218,67108864,0,1
566221,32,0,1
566224,32,0,1
566229,4294967039,4294967295,1
566240,134217728,0,1
566247,64,0,1
566254,4294967231,4294967295,1
566270,16,0,1
566272,268435456,0,1
566274,33554432,0,1
566296,512,0,1
566323,1073741824,0,1
566330,4294967293,4294967295,1
566341,16384,0,1
566344,402653184,0,1
566369,65536,0,1
566379,1048576,0,1
566391,4292870143,4294967295,1
566402,4294443007,4294967295,1
566431,4294967285,4294967295,1
566442,32768,0,1
566443,65536,0,1
566445,805306368,0,1
566467,1,0,1
566530,33554944,512,1
566583,8388608,0,1
566625,96,64,1
566631,16777280,64,1
566643,2097152,0,1
566684,4194304,0,1
566715,66,64,1
566720,512,0,1
566726,128,0,1
566737,131072,0,1
566803,512,0,1
566816,33,32,1
566827,64,0,1
566829,8192,0,1
566830,2359296,2097152,1
566838,65536,0,1
566876,16384,0,1
566932,256,0,1
566934,1073741824,0,1
566948,512,0,1
567006,4096,0,1
567033,384,0,1
567049,256,0,1
567060,3149824,3145728,1
567119,1048704,128,1
567171,67108864,0,1
567220,524292,4,1
567404,268443648,268435456,1
567411,64,0,1
567505,4096,0,1
567511,128,0,1
567603,2097168,2097152,1
567617,6,0,1
567638,16908544,16908288,1
567647,1,0,1
567692,1572864,524288,1
567717,2147483648,0,1
567718,3,0,1
567740,2147483904,256,1
567841,4096,0,1
567844,4096,0,1
567847,128,0,1
567886,4,0,1
567902,1073872896,1073741824,1
567944,256,0,1
567966,1073741828,1073741824,1
567999,262144,0,1
568070,524288,0,1
568224,2147483648,0,1
568325,1073741824,0,1
568332,8192,0,1
568344,2,0,1
568389,524288,0,1
568423,16777216,0,1
568445,1,0,1
568563,1024,0,1
568601,262144,0,1
568656,4096,0,1
568659,64,0,1
568664,512,0,1
568725,65536,0,1
568735,1048576,0,1
568761,16,0,1
568786,131072,0,1
568795,2,0,1
568820,1048576,0,1
568822,2147483648,0,1
568833,32,0,1
568836,524288,0,1
568838,65536,0,1
568877,8192,0,1
568896,1,0,1
568907,32,0,1
568921,16,0,1
568997,4,0,1
569040,33554432,0,1
569060,4194304,0,1
569145,536870912,0,1
569152,64,0,1
569155,8388608,0,1
569177,67108864,0,1
569185,28,0,1
569206,2048,0,1
569207,256,0,1
569361,1048576,0,1
569398,384,0,1
569409,4096,0,1
569411,67108864,0,1
569418,3221225472,0,1
569427,536870912,0,1
569453,64,0,1
569462,524288,0,1
569499,192,0,1
569519,1610612736,0,1
569528,268435456,0,1
569586,131072,0,1
569597,32,0,1
569606,33554432,0,1
569617,1024,0,1
569637,69206016,67108864,1
569669,4,0,1
569711,2,0,1
569727,512,0,1
569757,8388616,8388608,1
569798,262144,0,1
569858,1048580,1048576,1
569862,1073741824,0,1
569965,524288,0,1
570066,262160,16,1
570175,1024,0,1
570207,4202496,4194304,1
570223,144703488,142606336,1
570333,268435456,0,1
570378,33554512,80,1
570391,2048,0,1
570393,524288,0,1
570435,2,0,1
570449,1074790400,1048576,1
570466,1048612,1048608,1
570478,0,32,1
570479,16777224,8,1
570492,1024,0,1
570494,786432,0,1
570502,524352,64,1
570560,262144,1310720,1
570601,135266304,1048576,1
570642,16777216,0,1
570652,8388736,8388608,1
570662,538968076,538968068,1
570684,1073743872,2048,1
570718,8388610,8388608,1
570733,33554432,0,1
570759,67109120,67108864,1
570767,2684354820,536871172,1
570781,16777296,16777232,1
570850,2147745808,262160,1
570860,8388736,8388608,1
570879,18964,18452,1
570943,128,0,1
570951,1075839136,2097312,1
570992,1073741824,0,1
570996,134217728,0,1
571040,8388608,0,1
571044,1024,0,1
571093,536870912,0,1
571126,67108864,0,1
571141,4194304,0,1
571145,512,0,1
571147,65536,0,1
571228,65536,0,1
571241,64,0,1
571249,8,0,1
571269,134217728,0,1
571342,32,0,1
571348,2,0,1
571350,4,0,1
571402,16384,0,1
571406,49152,0,1
571440,512,0,1
571489,64,0,1
571507,16384,0,1
571522,258,0,1
571552,16,0,1
571577,512,0,1
571590,2147483648,0,1
571617,16,0,1
571622,64,0,1
571623,128,0,1
571668,2147483648,0,1
571689,2048,0,1
571691,1073741824,0,1
571694,2048,0,1
571715,262144,0,1
571718,8,0,1
571742,4096,0,1
571768,67108864,0,1
571797,128,0,1
571804,4194304,0,1
571811,65536,0,1
571813,16777216,0,1
571898,64,0,1
571916,65536,0,1
571968,524288,0,1
572004,256,0,1
572011,536870912,0,1
572022,4194304,0,1
572075,512,0,1
572105,8388608,0,1
572106,16777216,0,1
572161,524288,0,1
572164,16777216,0,1
572172,134217728,0,1
572191,16777216,0,1
572233,64,0,1
572236,16777216,0,1
572259,2560,0,1
572270,125239551,123142399,1
572273,67108864,0,1
572292,75497472,0,1
572332,32,0,1
572351,256,0,1
572360,1024,0,1
572424,2097152,0,1
572552,16384,0,1
572568,134217728,0,1
572581,6144,0,1
572589,805306368,0,1
572593,48,0,1
572613,65536,0,1
572619,4096,0,1
572682,12288,0,1
572690,1073741824,0,1
572694,96,0,1
572714,131072,0,1
572720,8192,0,1
572781,1048576,0,1
572802,256,0,1
572813,49152,0,1
572814,960,0,1
572815,458752,0,1
572818,2097152,0,1
572819,4194304,0,1
572824,2,0,1
572826,12582912,0,1
572839,2164260864,0,1
572855,257281935,257281999,1
572858,3670016,0,1
572861,4194304,0,1
572867,1572864,0,1
572894,33554432,0,1
572895,16777216,0,1
572903,128,0,1
572911,64,0,1
572914,16384,0,1
572915,480,0,1
572916,65536,0,1
572919,1048576,0,1
572925,1,0,1
572927,4194304,0,1
572929,134217728,0,1
572935,16,0,1
572940,1619001344,0,1
572959,1835008,0,1
572962,2097152,0,1
572968,786432,0,1
572969,16,0,1
572983,288,256,1
572997,16778496,256,1
573023,65792,256,1
573024,67126945,67127201,1
573027,1141530624,1074414080,1
573035,1073741828,1073741824,1
573039,1073741832,1073741824,1
573050,1280,256,1
573125,67116180,7316,1
573128,243281984,209723456,1
573134,209715216,209715200,1
573199,1140850688,1073741824,1
573284,16,0,1
573366,131072,0,1
573407,8389120,8388608,1
573420,128,0,1
573421,33554432,8388608,1
573431,16,0,1
573447,2048,0,1
573458,8912896,8388608,1
573475,16,0,1
